,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
1818,2004.07.19.R,australia,Fishing,,White," 19-Jul-2004 Reported to have happened  ""on the weekend""",Jul,n,M,2004.0,27.301693925233646
1819,2004.07.15,japan,Fishing for squid aboard the trawler Shikishima-Maru when the shark leapt into the boat,51,Unspecified,15-Jul-2004 ,Jul,n,M,2004.0,51.0
1820,2004.07.10,australia,Surfing,30,Unspecified,10-Jul-2004,Jul,y,M,2004.0,30.0
1821,2004.07.02.b,egypt,Snorkeling,Teen,Unspecified,02-Jul-2004,Jul,n,F,2004.0,27.301693925233646
1822,2004.07.02.a,usa,Wading,7,Unspecified,02-Jul-2004,Jul,n,M,2004.0,7.0
1823,2004.06.26.b,usa,Surfing,45,White,26-Jun-2004,Jun,n,M,2004.0,45.0
1824,2004.06.26.a,australia,Crayfishing,,Unspecified,26-Jun-2004,Jun,,M,2004.0,27.301693925233646
1825,2004.06.14,usa,In water with diving seabirds,,,14-Jun-2004,Jun,n,F,2004.0,27.301693925233646
1826,2004.06.10.b,australia,Body boarding,17,Unspecified,10-Jun-2004,Jun,n,M,2004.0,17.0
1827,2004.06.10.a,usa,Swimming,8,Unspecified,10-Jun-2004,Jun,n,M,2004.0,8.0
1828,2004.06.02,south africa,"Swimming, poaching perlemoen",21,White,02-Jun-2004,Jun,y,M,2004.0,21.0
1829,2004.05.29,usa,Wading,16,Unspecified,29-May-2004,May,n,M,2004.0,16.0
1830,2004.05.23.b,brazil,Swimming,17,Bull,23-May-2004,May,n,M,2004.0,17.0
1831,2004.05.28,usa,Surfing,44,Unspecified,28-May-2004,May,n,M,2004.0,44.0
1832,2004.05.23.a,usa,Boogie-boarding / swimming,9,,23-May-2004,May,n,M,2004.0,9.0
1833,2004.05.22.c,usa,Swimming,9,Unspecified,22-May-2004,May,,M,2004.0,9.0
1834,2004.05.22.b,usa,Surfing,9,,22-May-2004,May,n,F,2004.0,9.0
1835,2004.05.22.a,brazil,Wading,24,,22-May-2004,May,n,F,2004.0,24.0
1836,2004.05.18,bahamas,Free diving & spearfishing,63,Unspecified,18-May-2004,May,n,M,2004.0,69.0
1837,2004.05.04,usa,Tandem surfing,28,Unspecified,04-May-2004,May,n,M,2004.0,28.0
1838,2004.05.01,brazil,Swimming,22,,01-May-2004,May,y,M,2004.0,22.0
1839,2004.04.26,australia,Diving,,Unspecified,26-Apr-2004,Apr,n,M,2004.0,27.301693925233646
1840,2004.04.22,new zealand,Fishing,,White,22-Apr-2004,Apr,n,M,2004.0,27.301693925233646
1841,2004.04.13.b, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,Unspecified,13-Apr-2004,Apr,y,M,2004.0,27.301693925233646
1842,2004.04.13.a, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,Unspecified,13-Apr-2004,Apr,y,M,2004.0,27.301693925233646
1843,2004.04.07,usa,Surfing,57,Tiger,07-Apr-2004,Apr,y,M,2004.0,57.0
1844,2004.04.05,south africa,Surfing,16,White,05-Apr-2004,Apr,n,M,2004.0,16.0
1845,2004.04.04,usa,Surfing,22,Unspecified,04-Apr-2004,Apr,,F,2004.0,22.0
1846,2004.03.31.b,usa,Surfing,26,,31-Mar-2004,Mar,n,M,2004.0,26.0
1847,2004.03.31.a,usa,Surfing,20,Bull,31-Mar-2004,Mar,n,M,2004.0,20.0
1848,2004.03.29,brazil,Body boarding,22,Bull,29-Mar-2004,Mar,n,M,2004.0,22.0
1849,2004.03.28,usa,Surfing,,Bull,28-Mar-2004,Mar,n,M,2004.0,27.301693925233646
1850,2004.03.27.b,reunion,Surfing,20,Unspecified,27-Mar-2004,Mar,n,M,2004.0,20.0
1851,2004.03.27.a,usa,Swimming,61,,27-Mar-2004,Mar,n,M,2004.0,61.0
1852,2004.03.24,usa,Snorkeling,,Unspecified,14-Mar-2004,Mar,n,F,2004.0,27.301693925233646
1853,2004.03.22,new zealand,Spearfishing,,Unspecified,22-Mar-2004,Mar,n,M,2004.0,27.301693925233646
1854,2004.03.16,usa,Surfing,51,Tiger,16-Mar-2004,Mar,n,M,2004.0,51.0
1855,2004.03.06,australia,Spearfishing,47,Unspecified,06-Mar-2004,Mar,n,M,2004.0,47.0
1856,2004.02.29,brazil,Swimming,29,,29-Feb-2004,Feb,y,M,2004.0,29.0
1857,2004.02.26,new zealand,Surfing,15,Unspecified,26-Feb-2004,Feb,n,M,2004.0,15.0
1858,2004.02.21,australia,Swimming,,,21-Feb-2004,Feb,n,M,2004.0,27.301693925233646
1859,2004.02.16,australia,Free diving & spearfishing,31,Unspecified,16-Feb-2004,Feb,,M,2004.0,31.0
1860,2004.02.14,egypt,Snorkeling,,,14-Feb-2004,Feb,y,M,2004.0,27.301693925233646
1861,2004.02.11,australia,Snorkeling,22,Unspecified,11-Feb-2004,Feb,n,M,2004.0,22.0
1862,2004.01.25,australia,Scuba diving,46,White,25-Jan-2004,Jan,n,M,2004.0,46.0
1863,2004.01.23,uruguay,Surfing,21,Tiger,23-Jan-2004,Jan,n,M,2004.0,21.0
1864,2004.01.22,new zealand,Boogie boarding,,Unspecified,22-Jan-2004,Jan,,M,2004.0,27.301693925233646
1865,2004.01.21.b,venezuela,Swimming,,Bull,21-Jan-2004,Jan,n,M,2004.0,27.301693925233646
1866,2004.01.21.a,venezuela,Spearfishing,40,Bull,21-Jan-2004,Jan,n,M,2004.0,40.0
1867,2004.01.15.R,south africa,Surf skiing,,Unspecified,Reported 15-Jan-2004 ,Jan,n,M,2004.0,27.301693925233646
1868,2004.01.12,australia,Diving,,Unspecified,12-Jan-2004,Jan,n,M,2004.0,27.301693925233646
1869,2004.01.07,south africa,Surfing,22,Unspecified,07-Jan-2004,Jan,n,M,2004.0,22.0
1870,2004.01.03.b,new zealand,Kayaking (returning from spearfishing),,Unspecified,03-Jan-2004,Jan,,M,2004.0,27.301693925233646
1871,2004.01.03.a,egypt,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,,,03-Jan-2004,Jan,y,M,2004.0,27.301693925233646
1872,2004.00.00,australia,Surfing,,,2004,,n,M,2004.0,27.301693925233646
1873,2003.12.31,south africa,Surfing,,Unspecified,31-Dec-2003,Dec,n,M,2003.0,27.301693925233646
1874,2003.12.26,usa,Swimming,28,Unspecified,26-Dec-2003,Dec,,M,2003.0,28.0
1875,2003.12.13.b,usa,Swimming,13,,13-Dec-2003,Dec,n,M,2003.0,13.0
1876,2003.12.13.a,new zealand,Swimming / shipwreck,45,,13-Dec-2003,Dec,y,M,2003.0,45.0
1877,2003.12.08,australia,Surfing amid a shoal of sharks,36,,08-Dec-2003,Dec,n,M,2003.0,36.0
1878,2003.11.30.b,australia,Swimming,,Unspecified,30-Nov-2003,Nov,n,M,2003.0,27.301693925233646
1879,2003.11.30.a,australia,Swimming,,Unspecified,30-Nov-2003,Nov,n,M,2003.0,27.301693925233646
1880,2003.11.27,south africa,Spearfishing,21,Tiger,27-Nov-2003,Nov,y,M,2003.0,21.0
1881,2003.11.22,usa,Surfing,35,Unspecified,22-Nov-2003,Nov,n,F,2003.0,35.0
1882,2003.11.12.b,india,Swimming or surfing,35,Tiger,12-Nov-2003 ,Nov,n,M,2003.0,35.0
1883,2003.11.12.a,usa,Surfing,24,,12-Nov-2003,Nov,n,M,2003.0,24.0
1884,2003.11.06.b,egypt,Snorkeling,,White,06-Nov-2003,Nov,n,M,2003.0,27.301693925233646
1885,2003.11.06.a,south africa,Surf skiing,,White,06-Nov-2003,Nov,n,M,2003.0,27.301693925233646
1886,2003.11.01,australia,Standing,,,01-Nov-2003,Nov,n,M,2003.0,27.301693925233646
1887,2003.11.00,panama,Spearfishing,,Unspecified,Nov-2003,Nov,n,M,2003.0,27.301693925233646
1888,2003.10.31.c,usa,Surfing,18,Unspecified,31-Oct-2003,Oct,n,M,2003.0,18.0
1889,2003.10.31.b,australia,Surfing,22,Grey,31-Oct-2003,Oct,n,M,2003.0,22.0
1890,2003.10.31.a,usa,Surfing,13,Tiger,31-Oct-2003,Oct,n,F,2003.0,13.0
1891,2003.10.27,usa,Surfing,46,,27-Oct-2003,Oct,n,M,2003.0,46.0
1892,2003.10.24,usa,Snorkeling,56,Unspecified,24-Oct-2003,Oct,,M,2003.0,56.0
1893,2003.10.14,usa,Surfing,19,Unspecified,14-Oct-2003,Oct,n,M,2003.0,19.0
1894,2003.10.06,usa,Swimming to shore from boat or kayak,,Unspecified,06-Oct-2003,Oct,y,M,2003.0,27.301693925233646
1895,2003.10.05.e,usa,Surfing,,,05-Oct-2003,Oct,n,F,2003.0,27.301693925233646
1896,2003.10.05.d,usa,Surfing,18,,05-Oct-2003,Oct,n,M,2003.0,18.0
1897,2003.10.05.c,usa,Surfing,30,,05-Oct-2003,Oct,n,M,2003.0,30.0
1898,2003.10.05.b,usa,Sitting on surfboard,50,,05-Oct-2003,Oct,n,M,2003.0,50.0
1899,2003.10.05.a,usa,Wading near a fishing net,41,Grey,05-Oct-2003,Oct,n,F,2003.0,41.0
1900,2003.09.29,fiji,Wading to shore from his boat,40,,29-Sep-2003,Sep,y,M,2003.0,40.0
1901,2003.09.28,usa,Surfing,16,,28-Sep-2003,Sep,n,M,2003.0,16.0
1902,2003.09.21,usa,Surfing,21,,21-Sep-2003,Sep,n,M,2003.0,21.0
1903,2003.09.19,usa,Surfing,19,,19-Sep-2003,Sep,n,M,2003.0,19.0
1904,2003.09.17,usa,Surfing,17,,17-Sep-2003,Sep,n,M,2003.0,17.0
1905,2003.09.14.c,usa,Surfing,30,Unspecified,14-Sep-2003,Sep,n,M,2003.0,30.0
1906,2003.09.14.b,south africa,Fishing ,36 & 26,Unspecified,14-Sep-2003,Sep,n,M,2003.0,36.0
1907,2003.09.14.a,usa,Swimming,8 or 10,Unspecified,14-Sep-2003,Sep,,F,2003.0,8.0
1908,2003.09.13.b,usa,Body boarding,18,Unspecified,13-Sep-2003,Sep,n,M,2003.0,18.0
1909,2003.09.13.a,usa,"Standing, stepped on shark",15,Unspecified,13-Sep-2003,Sep,n,M,2003.0,15.0
1910,2003.09.12,south africa,Body boarding,19,White,12-Sep-2003,Sep,y,M,2003.0,19.0
1911,2003.09.00,usa,Wade-fishing,,,Sep-2003,Sep,n,M,2003.0,27.301693925233646
1912,2003.08.29,usa,Fishing,,Bull,29-Aug-2003,Aug,n,M,2003.0,27.301693925233646
1913,2003.08.19,usa,"Swimming, wearing black wetsuit & swim fins",50,White,19-Aug-2003,Aug,y,F,2003.0,50.0
1914,2003.08.12,usa,Swimming,31,Unspecified,12-Aug-2003,Aug,,M,2003.0,31.0
1915,2003.08.08,south africa,Sitting on surfboard,16,White,08-Aug-2003,Aug,n,M,2003.0,16.0
1916,2003.07.26.R,australia,Surf skiing,37,,Reported 26-Jul-2003,Jul,n,M,2003.0,37.0
1917,2003.07.20,usa,Surfing,18,,20-Jul-2003,Jul,n,M,2003.0,18.0
1918,2003.07.15,usa,Wading,15,,15-Jul-2003,Jul,n,F,2003.0,15.0
1919,2003.07.09,bahamas,Spearfishing,58,Unspecified,10-Jul-2003,Jul,n,M,2003.0,58.0
1920,2003.07.05.b,usa,"Walking, carrying surfboard & stepped on shark",10,Unspecified,05-Jul-2003,Jul,n,M,2003.0,10.0
1921,2003.07.05.a,usa,Surfing,21,Unspecified,05-Jul-2003,Jul,n,M,2003.0,21.0
1922,2003.07.04,bahamas,Spearfishing,39,Bull,04-Jul-2003,Jul,n,M,2003.0,39.0
1923,2003.07.00.c,usa,Spearfishing,,Unspecified,Jul-2003,Jul,n,M,2003.0,27.301693925233646
1924,2003.07.00.b,french polynesia,Spearfishing,,,Late Jul-2003,Jul,n,M,2003.0,27.301693925233646
1925,2003.07.00.a,new zealand,Snorkeling,,Grey,Jul-2003,Jul,n,M,2003.0,27.301693925233646
1926,2003.06.30,usa,Surfing,17,Unspecified,30-Jun-2003,Jun,n,M,2003.0,17.0
1927,2003.06.26,usa,Surfing,15,Unspecified,26-Jun-2003,Jun,n,M,2003.0,15.0
1928,2003.06.24.c,brazil,Surfing,,,24-Jun-2003,Jun,y,M,2003.0,27.301693925233646
1929,2003.06.24.b,usa,Standing,12,Unspecified,24-Jun-2003,Jun,n,F,2003.0,12.0
1930,2003.06.24.a,usa,Swimming with pod of dolphins,60,Unspecified,24-Jun-2003,Jun,n,M,2003.0,60.0
1931,2003.06.22,usa,Swimming,51,Unspecified,22-Jun-2003,Jun,n,M,2003.0,51.0
1932,2003.06.19,usa,Surfing ,33,Unspecified,19-Jun-2003,Jun,n,M,2003.0,33.0
1933,2003.06.08,usa,Surfing,15,,08-Jun-2003,Jun,n,M,2003.0,15.0
1934,2003.06.00,usa,Swimming,22,Unspecified,Jun-2003,Jun,,F,2003.0,22.0
1935,2003.05.25,usa,Surfing,18,,25-May-2003,May,n,M,2003.0,18.0
1936,2003.05.14,usa,Wading,22,Unspecified,14-May-2003,May,n,M,2003.0,22.0
1937,2003.05.10,usa,Swimming,20,Grey,10-May-2003,May,n,M,2003.0,20.0
1938,2003.05.07,usa,Surfing,34,Unspecified,07-May-2003,May,n,M,2003.0,34.0
1939,2003.05.03,usa,Walking,9,,03-May-2003,May,n,F,2003.0,9.0
1940,2003.05.00,philippines,Surfing,,White,May-2003,May,n,M,2003.0,27.301693925233646
1941,2003.04.26,brazil,Killing  sharks,,,26-Apr-2003,Apr,n,M,2003.0,27.301693925233646
1942,2003.04.25,brazil,Swimming ,16,,25-Apr-2003,Apr,n,M,2003.0,16.0
1943,2003.04.23.b,brazil,Surfing,17,Bull,23-Apr-2003,Apr,n,M,2003.0,17.0
1944,2003.04.23.a,brazil,Swimming,7,,23-Apr-2003,Apr,n,M,2003.0,7.0
1945,2003.04.21.b,usa,Surfing,36,Unspecified,21-Apr-2003,Apr,n,M,2003.0,36.0
1946,2003.04.21.a,usa,Surfing,17,Unspecified,21-Apr-2003,Apr,n,M,2003.0,17.0
1947,2003.04.20.c,usa,Surfing,30,Unspecified,20-Apr-2003,Apr,n,M,2003.0,30.0
1948,2003.04.20.b,usa,Surfing,23,Unspecified,20-Apr-2003,Apr,n,M,2003.0,23.0
1949,2003.04.20.a,usa,Surfing,18,Unspecified,20-Apr-2003,Apr,n,M,2003.0,18.0
1950,2003.04.19,usa,Jumping,11,Unspecified,19-Apr-2003,Apr,n,M,2003.0,11.0
1951,2003.04.18,usa,Surfing,12,Unspecified,18-Apr-2003,Apr,n,M,2003.0,12.0
1952,2003.04.15,usa,Swimming (using a float),20,Unspecified,15-Apr-2003,Apr,n,M,2003.0,20.0
1953,2003.04.11,venezuela,Surfing,28,Unspecified,11-Apr-2003,Apr,n,M,2003.0,28.0
1954,2003.04.09,usa,Surfing,,,09-Apr-2003,Apr,n,M,2003.0,27.301693925233646
1955,2003.04.04,usa,Surfing,50,Unspecified,04-Apr-2003,Apr,n,M,2003.0,50.0
1956,2003.03.10,usa,Petting captive sharks,,Unspecified,10-Mar-2003,Mar,n,F,2003.0,27.301693925233646
1957,2003.02.27,new zealand,Scuba diving,44,White,27-Feb-2003,Feb,n,M,2003.0,44.0
1958,2003.02.15.b,australia,Wading,37,Unspecified,15-Feb-2003,Feb,n,M,2003.0,37.0
1959,2003.02.15.a,usa,Swimming,54,Unspecified,15-Feb-2003,Feb,n,M,2003.0,54.0
1960,2003.02.11,australia,Swimming,24,Grey,11-Feb-2003,Feb,n,M,2003.0,24.0
1961,2003.02.08,australia,Swimming,84,Bull,08-Feb-2003,Feb,y,M,2003.0,69.0
1962,2003.01.17,south africa,Unknown,14,Unspecified,17-Jan-2003,Jan,,M,2003.0,14.0
1963,2003.01.03,costa rica,Surfing,,Bull,03-Jan-2003,Jan,n,M,2003.0,27.301693925233646
1964,2003.01.02,australia,Surfing,,Unspecified,02-Jan-2003,Jan,n,F,2003.0,27.301693925233646
1965,2002.12.29,australia,Snorkeling,18,Unspecified,29-Dec-2002,Dec,n,F,2002.0,18.0
1966,2002.12.24,south africa,Snorkeling,25,White,24-Dec-2002,Dec,n,M,2002.0,25.0
1967,2002.12.21,australia,Scuba diving,26,Unspecified,21-Dec-2002,Dec,n,M,2002.0,26.0
1968,2002.12.20,australia,Swimming,11,Unspecified,20-Dec-2002,Dec,,M,2002.0,11.0
1969,2002.12.16,australia,Swimming,23,Bull,16-Dec-2002,Dec,y,M,2002.0,23.0
1970,2002.12.01,brazil,Surfing,19,,01-Dec-2002,Dec,y,M,2002.0,19.0
1971,2002.11.28.b,micronesia,Scuba diving,,Unspecified,28-Nov-2002,Nov,n,M,2002.0,27.301693925233646
1972,2002.11.28.a,usa,Body boarding,48,White,28-Nov-2002,Nov,n,M,2002.0,48.0
1973,2002.11.17,usa,Swimming,34,Grey,17-Nov-2002,Nov,n,F,2002.0,34.0
1974,2002.11.14,turks & caicos,Snorkeling,41,Unspecified,14-Nov-2002,Nov,n,F,2002.0,41.0
1975,2002.11.11,usa,Surfing,21,Unspecified,11-Nov-2002,Nov,n,M,2002.0,21.0
1976,2002.11.02,usa,Boogie boarding,16,Unspecified,02-Nov-2002,Nov,n,M,2002.0,16.0
1977,2002.11.00.a,french polynesia,"Fishing, standing in 2' of water",52,,Nov-2002,Nov,n,M,2002.0,52.0
1978,2002.10.30,usa,Swimming,60,Unspecified,30-Oct-2002,Oct,n,F,2002.0,60.0
1979,2002.10.14,brazil,Swimming,36,Tiger,14-Oct-2002,Oct,y,M,2002.0,36.0
1980,2002.10.11,usa,Surfing,21,,11-Oct-2002,Oct,n,M,2002.0,21.0
1981,2002.10.05.b,usa,Surfing,14,Unspecified,05-Oct-2002,Oct,n,M,2002.0,14.0
1982,2002.10.05.a,usa,Surfing,35,Unspecified,05-Oct-2002,Oct,n,M,2002.0,35.0
1983,2002.10.03,usa,Surfing,18,Unspecified,03-Oct-2002,Oct,n,M,2002.0,18.0
1984,2002.09.30,usa,Surfing,47,Unspecified,30-Sep-2002,Sep,n,M,2002.0,47.0
1985,2002.09.29,usa,Surfing,32,,29-Sep-2002,Sep,n,M,2002.0,32.0
1986,2002.09.27.c,usa,Fishing from Surfboard,55,Unspecified,27-Sep-2002,Sep,n,M,2002.0,55.0
1987,2002.09.27.b,usa,Fishing,  ,Unspecified,27-Sep-2002,Sep,n,M,2002.0,27.301693925233646
1988,2002.09.27.a,tonga,Swimming, ,Tiger,27-Sep-2002,Sep,n,M,2002.0,27.301693925233646
1989,2002.09.21.b,usa,Boogie boarding or Surfing,24,Unspecified,21-Sep-2002,Sep,n,M,2002.0,24.0
1990,2002.09.21.a,usa,Surfing,35,Unspecified,21-Sep-2002,Sep,n,M,2002.0,35.0
1991,2002.09.16.b,brazil,Swimming,19,Tiger,16-Sep-2002,Sep,n,M,2002.0,19.0
1992,2002.09.16.a,usa,Body boarding,,,16-Sep-2002,Sep,n,M,2002.0,27.301693925233646
1993,2002.09.13,south africa,Surf skiing,47,White,13-Sep-2002,Sep,n,M,2002.0,47.0
1994,2002.09.09,usa,Boogie boarding,20,Unspecified,09-Sep-2002,Sep,n,M,2002.0,20.0
1995,2002.09.05,usa,"Wading, when he stepped on the shark",36,Unspecified,05-Sep-2002,Sep,n,M,2002.0,36.0
1996,2002.08.28,usa,Surfing,16,Tiger,28-Aug-2002,Aug,n,M,2002.0,16.0
1997,2002.08.17,usa,Swimming,29,,17-Aug-2002,Aug,n,F,2002.0,29.0
1998,2002.08.14,usa,Surfing,27,Unspecified,14-Aug-2002,Aug,n,M,2002.0,27.0
1999,2002.08.11,usa,Surfing,15,Unspecified,11-Aug-2002,Aug,n,M,2002.0,15.0
2000,2002.08.07,usa,Standing,15,,07-Aug-2002,Aug,n,M,2002.0,15.0
2001,2002.08.06.R,united kingdom,Diving,30,Tiger,Reported 06-Aug-2002,Aug,n,M,2002.0,30.0
2002,2002.08.05,usa,Standing,14,Unspecified,05-Aug-2002,Aug,n,M,2002.0,14.0
2003,2002.07.26,usa,Surfing,13,Unspecified,26-Jul-2002,Jul,n,M,2002.0,13.0
2004,2002.07.20,usa,Swimming,15,Bull,20-Jul-2002,Jul,n,F,2002.0,15.0
2005,2002.07.10,usa,Surfing,19,,10-Jul-2002,Jul,n,M,2002.0,19.0
2006,2002.07.09.b,usa,Shark Fishing,41,Unspecified,09-Jul-2002,Jul,y,M,2002.0,41.0
2007,2002.07.09.a,brazil,Surfing,22,Tiger,10-Jul-2002,Jul,n,M,2002.0,22.0
2008,2002.07.04,usa,Standing,9,Bull,04-Jul-2002,Jul,n,F,2002.0,9.0
2009,2002.06.20.b,australia,Surfing,30,,20-Jun-2002,Jun,n,M,2002.0,30.0
2010,2002.06.20.a,usa,Swimming,11,,20-Jun-2002,Jun,n,F,2002.0,11.0
2011,2002.06.16,indonesia,Surfing,,Unspecified,16-Jun-2002,Jun,,M,2002.0,27.301693925233646
2012,2002.06.13.R2,papua new guinea,Surfing,,,Reported 13-Jun-2002,Jun,n,M,2002.0,27.301693925233646
2013,2002.06.13.R1,papua new guinea,Attempting to retreive a dinghy,,,Reported 13-Jun-2002,Jun,y,M,2002.0,27.301693925233646
2014,2002.06.11.b,usa,Sitting on surfboard,,Tiger,11-Jun-2002,Jun,n,M,2002.0,27.301693925233646
2015,2002.06.11.a,usa,Surfing,28,Unspecified,10-Jun-2002,Jun,n,M,2002.0,28.0
2016,2002.06.09.b,usa,Surfing,50,Unspecified,09-Jun-2002,Jun,n,M,2002.0,50.0
2017,2002.06.09.a,usa,Swimming,10,,09-Jun-2002,Jun,n,M,2002.0,10.0
2018,2002.06.03,south africa,Snorkeling (filming the sardine run),50,Unspecified,03-Jun-2002,Jun,n,M,2002.0,50.0
2019,2002.05.31.b,usa,Surfing,24,White,31-May-2002,May,n,M,2002.0,24.0
2020,2002.05.31.a,usa,Floating on a raft,16,Unspecified,31-May-2002,May,n,M,2002.0,16.0
2021,2002.05.22.b,usa,"Fishing, removing the shark from his line",55,Unspecified,22-May-2002,May,n,M,2002.0,55.0
2022,2002.05.22.a,usa,Playing in the surf with his 2 dogs,35,,22-May-2002,May,n,M,2002.0,35.0
2023,2002.05.21.R,costa rica,Surfing,,Bull,Reported 21-May-2002,May,n,M,2002.0,27.301693925233646
2024,2002.05.21,papua new guinea,Collecting beche-de-mer,14,,21-May-2002,May,n,M,2002.0,14.0
2025,2002.05.13,usa,Fishing,31,Unspecified,13-May-2002,May,n,M,2002.0,31.0
2026,2002.05.10,brazil,Surfing,40,,10-May-2002,May,n,M,2002.0,40.0
2027,2002.05.07,australia,Fishing from prawn trawler,20,,07-May-2002,May,n,M,2002.0,20.0
2028,2002.04.30,australia,Scallop diving (using surface-supplied air & a POD) ,23,White,30-Apr-2002,Apr,y,M,2002.0,23.0
2029,2002.04.21,australia,Fishing (Drowned 2-Apr-2002),52,Unspecified,21-Apr-2002,Apr,,M,2002.0,52.0
2030,2002.04.20,usa,"Surfing, but standing in water alongside board",34,Unspecified,20-Apr-2002,Apr,n,M,2002.0,34.0
2031,2002.04.18,usa,Surfing,28,,18-Apr-2002,Apr,n,M,2002.0,28.0
2032,2002.04.12,australia,Swimming,45,,12-Apr-2002,Apr,n,M,2002.0,45.0
2033,2002.04.09,bahamas,Standing,43,Bull,09-Apr-2002,Apr,n,M,2002.0,43.0
2034,2002.04.02,usa,Wading,41,Unspecified,02-Apr-2002,Apr,n,M,2002.0,41.0
2035,2002.04.01,usa,Swimming / Wading,29,Unspecified,01-Apr-2002,Apr,n,M,2002.0,29.0
2036,2002.03.25.b,usa,Body-boarding,17,Tiger,25-Mar-2002,Mar,n,M,2002.0,17.0
2037,2002.03.25.a,usa,Wading,11,Unspecified,25-Mar-2002,Mar,n,F,2002.0,11.0
2038,2002.03.24,brazil,Swimming,16,,24-Mar-2002,Mar,y,M,2002.0,16.0
2039,2002.03.19,usa,Swimming /  boogie boarding,20,Unspecified,19-Mar-2002,Mar,n,M,2002.0,20.0
2040,2002.03.15.b,usa,Snorkeling,39,Unspecified,15-Mar-2002,Mar,n,M,2002.0,39.0
2041,2002.03.15.a,usa,Surfing,31,Unspecified,15-Mar-2002,Mar,n,M,2002.0,31.0
2042,2002.03.03,new caledonia,Spearfishing,44,Unspecified,03-Mar-2002,Mar,,M,2002.0,44.0
2043,2002.02.23,turks & caicos,Capsized fishing boat,,,23-Feb-2002,Feb,y,M,2002.0,27.301693925233646
2044,2002.02.16,australia,Surfing,30 or 36,Unspecified,16-Feb-2002,Feb,n,M,2002.0,30.0
2045,2002.02.11,fiji,Surfing,15,,11-Feb-2002,Feb,y,M,2002.0,15.0
2046,2002.02.07,australia,Kayaking,35,Unspecified,07-Feb-2002,Feb,n,M,2002.0,35.0
2047,2002.01.30.b,australia,Surfing,20,Tiger,30-Jan-2002,Jan,n,M,2002.0,20.0
2048,2002.01.30.a,australia,Swimming,32,,30-Jan-2002,Jan,n,M,2002.0,32.0
2049,2002.01.04,south africa,Fishing,16,Unspecified,04-Jan-2002,Jan,n,M,2002.0,16.0
2050,2002.01.03,brazil,Swimming,,,03-Jan-2002,Jan,y,M,2002.0,27.301693925233646
2051,2002.01.01.b,south africa,Surf skiing,26,Unspecified,01-Jan-2002,Jan,n,M,2002.0,26.0
2052,2002.01.01.a,usa,Snorkeling,35,Tiger,01-Jan-2002,Jan,n,M,2002.0,35.0
2053,2001.12.21,australia,Surfing,36,,21-Dec-2001,Dec,n,M,2001.0,36.0
2054,2001.11.23,australia,Surfing,49,Unspecified,23-Nov-2001,Nov,n,M,2001.0,49.0
2055,2001.11.14,usa,Surfing,,,14-Nov-2001,Nov,n,M,2001.0,27.301693925233646
2056,2001.11.07,australia,Surf-skiing,,,07-Nov-2001,Nov,,M,2001.0,27.301693925233646
2057,2001.10.07,south africa,Kite-Boarding,,Unspecified,07-Oct-2001,Oct,n,M,2001.0,27.301693925233646
2058,2001.10.02,australia,Snorkeling,20,Unspecified,02-Oct-2001,Oct,n,F,2001.0,20.0
2059,2001.09.30.b,mexico,Body surfing,26,Tiger,30-Sep-2001,Sep,n,M,2001.0,26.0
2060,2001.09.30.a,australia,Surfing,31,White,30-Sep-2001,Sep,n,M,2001.0,31.0
2061,2001.09.24,usa,"Surfing, fell off surfboard & stepped on the shark.",21,Unspecified,24-Sep-2001,Sep,n,M,2001.0,21.0
2062,2001.09.18,usa,Surfing,14,,18-Sep-2001,Sep,n,M,2001.0,14.0
2063,2001.09.16,usa,Wreck / Technical diving,42,Unspecified,16-Sep-2001,Sep,y,M,2001.0,42.0
2064,2001.09.15.b,usa,Boogie boarding,6½,Unspecified,15-Sep-2001,Sep,n,M,2001.0,6.0
2065,2001.09.15.a,usa,Surfing,16,,15-Sep-2001,Sep,n,M,2001.0,16.0
2066,2001.09.13,united kingdom,Diving,,Tiger,13-Sep-2001,Sep,n,M,2001.0,27.301693925233646
2067,2001.09.08,usa,Fishing,44,,08-Sep-2001,Sep,n,M,2001.0,44.0
2068,2001.09.07.b,usa,Walking in shallows,13,,07-Sep-2001,Sep,n,M,2001.0,13.0
2069,2001.09.07.a,usa,Swimming,,Unspecified,07-Sep-2001,Sep,n,F,2001.0,27.301693925233646
2070,2001.09.03.b,usa,Swimming ,28,White,03-Sep-2001,Sep,y,M,2001.0,28.0
2071,2001.09.03.a,usa,Swimming,23,White,03-Sep-2001,Sep,n,F,2001.0,23.0
2072,2001.09.02,usa,Wading,20,Unspecified,02-Sep-2001,Sep,n,M,2001.0,20.0
2073,2001.09.01,usa,Swimming ,10,Bull,01-Sep-2001,Sep,y,M,2001.0,10.0
2074,2001.08.31,bahamas,Spearfishing,44,Bull,31-Aug-2001,Aug,n,M,2001.0,44.0
2075,2001.08.29,usa,Standing,29,,29-Aug-2001,Aug,n,F,2001.0,29.0
