,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
1558,2007.03.31.a,2007,usa,,9,,31-Mar-2007,Mar,n,M
1559,2007.03.22,2007,yemen,Murder,,,22-Mar-2007,Mar,y,
1560,2007.03.21,2007,usa,Surfing,11,4' to 5' shark,21-Mar-2007,Mar,n,M
1561,2007.03.20,2007,australia,Surfing,42,1.5 m shark,20-Mar-2007,Mar,n,F
1562,2007.03.14.R,2007,usa,Shark fishing,,5' shark,Reported 14-Mar-2007,Mar,n,M
1563,2007.03.12,2007,australia,Swimming,59,2 to 2.5 m shark,12-Mar-2007,Mar,n,F
1564,2007.03.11,2007,usa,Surfing,29,,11-Mar-2007,Mar,n,M
1565,2007.03.05.R,2007,new zealand,Spearfishing,16,Tiger shark,Reported 05-Mar-2007,Mar,n,M
1566,2007.02.04,2007,costa rica,Swimming,36,Shark involvement prior to death was not confirmed,04-Feb-2007,Feb,,M
1567,2007.02.03,2007,australia,Boogie Boarding,26,,03-Feb-2007,Feb,n,M
1568,2007.02.00,2007,new caledonia,Spearfishing,,,Feb-2007,Feb,n,M
1569,2007.01.25.b,2007,new caledonia,Spearfishing (free diving),30,Tiger shark,25-Jan-2007,Jan,n,M
1570,2007.01.25.a,2007,usa,Shrimping,,14' shark,25-Jan-2007,Jan,n,
1571,2007.01.23,2007,australia,Diving,41,"White shark, 3m",23-Jan-2007,Jan,n,M
1572,2007.01.19,2007,australia,Swimming,20,Shark involvement prior to death was not confirmed,19-Jan-2007,Jan,,M
1573,2007.01.14,2007,south africa,Swimming / Body Surfing,24,Tiger shark,14-Jan-2007,Jan,y,M
1574,2007.01.09,2007,australia,Surfing,,2.4 m shark,09-Jan-2007,Jan,n,M
1575,2007.01.07,2007,usa,Surfing,54,"24"" to 30"" shark",07-Jan-2007,Jan,,M
1576,2007.01.05,2007,usa,Surfing,24,"6' to 8' shark, possibly a tiger shark",01-Jan-2007,Jan,n,M
1577,2006.12.18,2006,australia,Surfing,25,2.5 to 3 m shark,18-Dec-2006,Dec,n,M
1578,2006.12.11,2006,new zealand,Surfing,10,2 to 3 m shark,11-Dec-2006,Dec,n,M
1579,2006.12.10,2006,usa,Surfing,43,"White shark, 12' to 15' ",10-Dec-2006,Dec,n,M
1580,2006.12.06,2006,south africa,Fishing,25,"Raggedtooth shark, 150-kg",06-Dec-2006,Dec,n,M
1581,2006.12.02,2006,australia,Body boarding,15,"White shark, 5m ",02-Dec-2006,Dec,n,M
1582,2006.11.25,2006,philippines,Sea Disaster,,,25-Nov-2006,Nov,y,
1583,2006.11.11,2006,usa,Swimming,29,2 m to 3 m shark,11-Nov-2006,Nov,n,M
1584,2006.11.09,2006,south africa,Canoeing,,"Bull shark, 1.5m ",09-Nov-2006,Nov,n,M
1585,2006.10.31,2006,usa,Surfing,22,"White shark, 16' ",31-Oct-2006,Oct,n,M
1586,2006.10.16,2006,usa,Fishing,15,,16-Oct-2006,Oct,n,M
1587,2006.10.10,2006,usa,Surfing,20,,10-Oct-2006,Oct,n,M
1588,2006.10.07,2006,usa,Surfing,,1' to 4' shark,07-Oct-2006,Oct,n,M
1589,2006.10.05,2006,usa,Playing soccer in the water,18,3' to 3.5' shark,05-Oct-2006,Oct,n,M
1590,2006.10.00.b,2006,bahamas,Free diving / modeling,26,,Oct-2006,Oct,n,F
1591,2006.10.00.a,2006,gulf of aden,Murder,,,Oct-2006,Oct,y,
1592,2006.09.30,2006,south africa,Spearfishing,36,Invalid,30-Sep-2006,Sep,,M
1593,2006.09.29,2006,usa,Surfing,19,,29-Sep-2006,Sep,n,M
1594,2006.09.18.R,2006,usa,Diving / Kissing the shark,,Nurse shark,Reported 18-Sep-2006,Sep,n,M
1595,2006.09.16,2006,usa,Surfing,16,,16-Sep-2006,Sep,n,M
1596,2006.09.14,2006,usa,Swimming,55,Spinner shark,14-Sep-2006,Sep,n,M
1597,2006.09.11,2006,usa,Surfing,52,5' shark,11-Sep-2006,Sep,n,M
1598,2006.09.04,2006,australia,Diving,44,No shark involvement,04-Sep-2006,Sep,,M
1599,2006.09.03.b,2006,brazil,,20,,03-Sep-2006,Sep,y,M
1600,2006.09.03.a,2006,usa,Standing,33,3' shark,03-Sep-2006,Sep,n,M
1601,2006.09.02,2006,usa,Swimming,12 or 13,,02-Sep-2006,Sep,n,M
1602,2006.08.29.b,2006,usa,Surfing,23,,29-Aug-2006,Aug,n,M
1603,2006.08.29.a,2006,australia,Surfing,,"Bronze whaler shark, 6'",29-Aug-2006,Aug,n,M
1604,2006.08.27,2006,reunion,Body boarding,27,,27-Aug-2006,Aug,n,M
1605,2006.08.22.b,2006,brazil,,17,Shark involvement prior to death was not confirmed,22-Aug-2006,Aug,,M
1606,2006.08.22.a,2006,belize,Spearfishing,34,Shark involvement prior to death was not confirmed,22-Aug-2006,Aug,,M
1607,2006.08.20.b,2006,italy,Sea Disaster,,,20-Aug-2006,Aug,y,M
1608,2006.08.20.a,2006,reunion,Surfing,34,,20-Aug-2006,Aug,y,M
1609,2006.08.15,2006,south africa,Surfing,,5 m shark,15-Aug-2006,Aug,n,M
1610,2006.08.13,2006,south africa,Lifesaving drill,24,White shark,13-Aug-2006,Aug,n,M
1611,2006.08.00.b,2006,usa,Wading,59,,Aug-2006,Aug,n,F
1612,2006.08.00.a,2006,reunion,Spearfishing,,"Bull shark, 1.5m ",Early Aug-2006,Aug,n,M
1613,2006.07.31.R,2006,usa,Touching sharks,,small catsharks,31-Jul-2006,Jul,n,
1614,2006.07.31.a,2006,usa,Surfing,41,White shark?,31-Jul-2006,Jul,n,M
1615,2006.07.29.b,2006,usa,Boogie Boarding,,"Thought to involve a mako shark, but possibly a sea lion",29-Jul-2006,Jul,n,M
1616,2006.07.29.a,2006,usa,Surfing,15,,29-Jul-2006,Jul,n,M
1617,2006.07.28,2006,south africa,Surf-skiing,19,"White shark, 3m to 4m",28-Jul-2006,Jul,n,M
1618,2006.07.25,2006,usa,Surfing,14, ,25-Jul-2006,Jul,n,M
1619,2006.07.23,2006,usa,Surf fishing,,"Bull shark, 4' to 5' ",23-Jul-2006,Jul,n,M
1620,2006.07.17.R,2006,australia,,,Shark involvement prior to death was not confirmed,Reported 17-Jul-2006,Jul,,
1621,2006.07.17,2006,usa,Standing,49,"Angel shark, 1.2m ",17-Jul-2006,Jul,n,M
1622,2006.07.13,2006,spain,Swimming,7,"Shark involvement not confirmed, injury may have been caused by a bluefish",13-Jul-2006,Jul,,F
1623,2006.07.12,2006,usa,Swimming,21,,12-Jul-2006,Jul,n,F
1624,2006.07.10,2006,brazil,,,Bull or tiger shark,10-Jul-2006,Jul,y,M
1625,2006.07.09.b,2006,usa,Wading,40,,09-Jul-2006,Jul,n,M
1626,2006.07.09.a,2006,usa,Walking,11,,09-Jul-2006.,Jul,n,M
1627,2006.07.08.b,2006,usa,Body boarding,14,5' to 6' spinner or bull shark,08-Jul-2006,Jul,n,F
1628,2006.07.08.a,2006,usa,Swimming,13,,08-Jul-2006,Jul,n,M
1629,2006.06.30.b,2006,usa,Spearfishing,28,"1.8 m blacktip ""reef"" shark",July 2006,,n,F
1630,2006.06.30.a,2006,usa,Spearfishing,35,"1.8 m blacktip ""reef"" shark",July 2006,,n,M
1631,2006.06.27,2006,usa,Body boarding,9,,27-Jun-2006,Jun,n,F
1632,2006.06.26,2006,usa,Fishing,,,26-Jun-2006,Jun,n,M
1633,2006.06.24,2006,bahamas,Spearfishing,25,,24-Jun-2006,Jun,n,M
1634,2006.06.20,2006,usa,Surfing,22,Possibly a 1' to 3' blacktip or spinner shark,20-Jun-2006,Jun,n,F
1635,2006.06.18,2006,brazil,Body boarding,27,,18-Jun-2006,Jun,y,M
1636,2006.06.17,2006,usa,Scuba diving,43,,17-Jun-2006,Jun,n,M
1637,2006.06.15,2006,usa,Surfing,24,2' to 3' shark,15-Jun-2006,Jun,n,M
1638,2006.06.07,2006,usa,Playing,7,3' to 4' shark,07-Jun-2006,Jun,n,F
1639,2006.06.05,2006,australia,Surfing,40,14' white shark,05-Jun-2006,Jun,n,M
1640,2006.05.31,2006,usa,Spearfishing,26,"Tiger shark, 8' to 12'",31-May-2006,May,n,M
1641,2006.05.28,2006,usa,Tagging sharks,,"Tiger shark, 15' female",28-May-2006,May,n,
1642,2006.05.27,2006,usa,Surfing,31,,27-May-2006,May,n,M
1643,2006.05.24,2006,usa,Spearfishing,15,"Grey reef shark, 5' to 8' ",24-May-2006,May,n,M
1644,2006.05.21,2006,brazil,Surfing,33,,21-May-2006,May,n,M
1645,2006.05.19,2006,usa,Scuba diving,30s,"Tiger shark, 10' to 12'",19-May-2006,May,n,F
1646,2006.05.10,2006,usa,,,,05-May-2006,May,n,M
1647,2006.05.04,2006,usa,Swimming,20s,,04-May-2006,May,n,F
1648,2006.05.02,2006,australia,Snorkeling,46,"Wobbegong shark, 2 m ",02-May-2006,May,n,M
1649,2006.04.23.R,2006,usa,,,Invalid,Reported      23-Apr-2006,Apr,,M
1650,2006.04.21,2006,usa,Surfing,54,,21-Apr-2006,Apr,n,M
1651,2006.04.19,2006,usa,Standing,13,,19-Apr-2006,Apr,n,F
1652,2006.04.13,2006,usa,Fishing,35,"Bull shark, 4' to bull shark",13-Apr-2006,Apr,n,M
1653,2006.04.11,2006,australia,Surfing,15,"Bronze whaler shark, a  juvenile ",11-Apr-2006,Apr,n,M
1654,2006.04.09.b,2006,south africa,Body boarding,15,"Raggedtooth shark, 2.5 m to 3 m ",09-Apr-2006,Apr,n,M
1655,2006.04.09.a,2006,brazil,Swimming,35,Tiger shark,09-Apr-2006,Apr,n,M
1656,2006.04.03,2006,usa,Wading,11,,03-Apr-2006,Apr,n,M
1657,2006.03.28.R,2006,sierra leone,Fishing,,"3 m, 600-kg shark",Reported  28-Mar-2006,Mar,y,M
1658,2006.03.23,2006,usa,Surfing,28,"Tiger shark, 10'  ",23-Mar-2006,Mar,n,F
1659,2006.03.22,2006,south africa,Swimming,17,Shark involvement prior to death was not confirmed,22-Mar-2006,Mar,,M
1660,2006.03.19,2006,fiji,Surfing,21,"Tiger shark, 5' ",18-Mar-2006,Mar,n,M
1661,2006.03.15,2006,australia,Surfing,15,"Bronze whaler shark, 2 m",15-Mar-2006,Mar,n,M
1662,2006.02.27,2006,usa,Standing,15,5' to 7' shark,27-Feb-2006,Feb,n,F
1663,2006.02.23,2006,usa,Free diving,45,Invalid,23-Feb-2006,Feb,,M
1664,2006.02.13,2006,australia,Wading,18,,13-Feb-2006,Feb,n,M
1665,2006.02.12.b,2006,australia,Swimming,,,12-Feb-2006,Feb,n,M
1666,2006.02.12.a,2006,australia,Fishing,,4.5 m white shark,12-Feb-2006,Feb,n,M
1667,2006.02.08,2006,south africa,Surfing,15,Raggedtooth shark,08-Feb-2006,Feb,n,M
1668,2006.02.01.b,2006,tonga,Swimming,24,Tiger shark,01-Feb-2006,Feb,y,F
1669,2006.02.01.a,2006,usa,Kayaking,57,12' to 18' shark,01-Feb-2006,Feb,n,M
1670,2006.01.28.R,2006,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,46 & 34,12' shark,Reported 28-Jan-2006,Jan,n,M
1671,2006.01.25,2006,south africa,Spearfishing,34,,25-Jan-2006,Jan,n,M
1672,2006.01.23,2006,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,"28, 23 & 30",,23-Jan-2006,Jan,n,F
1673,2006.01.18,2006,usa,Night Surfing,,,18-Jan-2006,Jan,n,M
1674,2006.01.15,2006,australia,Scuba diving,52,3.5 m white shark,15-Jan-2006,Jan,n,M
1675,2006.01.11,2006,bahamas,Diving for lobsters,,Invalid,11-Jan-2006,Jan,,M
1676,2006.01.07,2006,australia,Swimming,21,Bull shark,07-Jan-2006,Jan,y,F
1677,2006.01.04,2006,usa,Surfing,21,4' shark,04-Jan-2006,Jan,n,M
1678,2006.01.01,2006,south africa,Diving for crayfish,49,Said to involve a 1.5 m shark,01-Jan-2006,Jan,n,M
1679,2005.12.24,2005,usa,Surfing,30,White shark,24-Dec-2005,Dec,n,M
1680,2005.12.21,2005,usa,Swimming,29,Tiger shark,21-Dec-2005,Dec,n,M
1681,2005.12.20,2005,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,,3 m shark,20-Dec-2005,Dec,n,
1682,2005.12.11,2005,australia,Spearfishing,44,Whitetip reef shark,11-Dec-2005,Dec,n,M
1683,2005.12.05.R,2005,australia,Fishing,,4 m white shark,Reported 06-Dec-2005,Dec,n,
1684,2005.11.29.R,2005,usa,Surfing,teen,,Reported 29-Nov-2005,Nov,n,M
1685,2005.11.27,2005,usa,Surfing,23,4' shark,27-Nov-2005,Nov,n,M
1686,2005.11.25.c,2005,australia,Fishing,,3 m white shark,25-Nov-2005,Nov,n,
1687,2005.11.25.b,2005,australia,Surfing,18,1.8 m shark,25-Nov-2005,Nov,n,M
1688,2005.11.25.a,2005,south africa,Surfing,26,,25-Nov-2005,Nov,n,M
1689,2005.11.24,2005,new caledonia,Spearfishing,,,24-Nov-2005-,Nov,n,
1690,2005.11.21,2005,usa,Surfing,30s,4' shark,21-Nov-2005,Nov,n,M
1691,2005.11.20,2005,usa,Surfing,17,,20-Nov-2005,Nov,n,M
1692,2005.11.16.R,2005,new caledonia,,,4.5 m white shark,Reported  16-Nov-2005,Nov,n,
1693,2005.11.15,2005,south africa,Fishing for sharks,32,"Raggedtooth shark, 2.5m ",15-Nov-2005,Nov,n,M
1694,2005.11.12,2005,usa,Surfing,18,6' shark,12-Nov-2005,Nov,n,M
1695,2005.11.02.b,2005,usa,Surfing,25,,02-Nov-2005,Nov,n,M
1696,2005.11.02.a,2005,usa,Surfing,26,12' to 14' white shark,02-Nov-2005,Nov,n,M
1697,2005.10.29,2005,usa,Wading,15,2' to 3' shark,29-Oct-2005,Oct,n,M
1698,2005.10.25,2005,st. maartin,Standing,55,2' shark,25-Oct-2005,Oct,n,M
1699,2005.10.22,2005,south africa,Standing / Surfing,20,3 m shark,22-Oct-2005,Oct,n,M
1700,2005.10.21,2005,usa,Surfing,36,White shark,21-Oct-2005,Oct,n,M
1701,2005.10.19,2005,usa,Surfing,20,18' white shark,19-Oct-2005,Oct,n,F
1702,2005.10.15,2005,usa,Wading,15,,15-Oct-2005,Oct,n,M
1703,2005.10.13,2005,usa,Surfing,22,"Tiger shark, less than 10'",13-Oct-2005,Oct,n,M
1704,2005.10.11,2005,grand cayman,Scuba diving,57,Caribbean reef sharks,11-Oct-2005,Oct,n,F
1705,2005.10.06,2005,usa,Treading water/ Surfing,48,,06-Oct-2005,Oct,n,M
1706,2005.10.03,2005,bahamas,Diving,35,,03-Oct-2005,Oct,n,M
1707,2005.10.01,2005,south africa,Surf-skiing,52,White shark,01-Oct-2005,Oct,n,M
1708,2005.09.27.R,2005,australia,Surfing,28,"Tiger shark, 3 m ",Reported      27-Sep-2005,Sep,n,M
1709,2005.09.24,2005,australia,Surfing,26,14' to 16' white shark,24-Sep-2005,Sep,n,M
1710,2005.09.23,2005,australia,Surfing,44,Bronze whaler shark,23-Sep-2005,Sep,n,M
1711,2005.09.22,2005,usa,Surfing,,Shark involvement not confirmed,22-Sep-2005,Sep,,M
1712,2005.09.20,2005,usa,Body surfing,68,3' to 4' shark,20-Sep-2005,Sep,n,F
1713,2005.09.11,2005,usa,Surfing,18,,11-Sep-2005,Sep,y,M
1714,2005.09.07,2005,australia,Standing,15,,07-Sep-2005,Sep,n,M
1715,2005.09.05,2005,usa,Wading,18,Bull shark,05-Sep-2005,Sep,n,F
1716,2005.09.04.a,2005,australia,Surfing,40,4 m [13'] white shark,04-Sep-2005,Sep,n,M
1717,2005.09.02.b,2005,usa,Standing / Surfing,62,,02-Sep-2005,Sep,n,M
1718,2005.09.02.a,2005,thailand,Removing shark from net,21,"2 m [6.75'] shark, 200-kg shark T",02-Sep-2005,Sep,y,M
1719,2005.08.24.b,2005,australia,Scuba diving,23,White shark,24-Aug-2005,Aug,y,M
1720,2005.08.24.a,2005,usa,Surfing,37,juvenile white shark,24-Aug-2005,Aug,n,M
1721,2005.08.22,2005,usa,"Boogie boarding, kicked at object in the water",17,Shark involvement not confirmed,22-Aug-2005,Aug,,M
1722,2005.08.21,2005,usa,Swimming,8,Possibly a sandbar shark or small blacktip shark,21-Aug-2005,Aug,n,M
1723,2005.08.19,2005,usa,Walking,12,,19-Aug-2005,Aug,n,M
1724,2005.08.14,2005,south africa,,,Shark involvement prior to death was not confirmed,14-Aug-2005,Aug,,
1725,2005.08.12,2005,usa,Surfing,16,1.8 m [6'] shark,12-Aug-2005,Aug,n,M
1726,2005.08.06,2005,usa,Swimming,14,,6-Aug-2005,Aug,n,M
1727,2005.08.01,2005,seychelles,Fishing,,Invalid,1-Aug-2005,Aug,,M
1728,2005.07.27,2005,usa,Wading,13,,27-Jul-2005,Jul,n,F
1729,2005.07.23,2005,usa,Surfing,61,,23-Jul-2005,Jul,n,M
1730,2005.07.22,2005,usa,Surfing,25,Shark involvement not confirmed,22-Jul-2005,Jul,,M
1731,2005.07.17.b,2005,liberia,Swimming,,Shark involvement prior to death was not confirmed,17-Jul-2005,Jul,,M
1732,2005.07.17.a,2005,china,Scuba diving in aquarium tank,24,3.5 m [11.5']shark,17-Jul-2005,Jul,n,M
1733,2005.07.15.R,2005,australia,,,No shark involvement,Reported      15-Jul-2005,Jul,,
1734,2005.07.15,2005,usa,Swimming,22,[4.5' to 5'] shark,15-Jul-2005,Jul,n,M
1735,2005.07.13,2005,usa,Holding onto an inflatable boat,14,[4' to 5'],13-Jul-2005,Jul,n,F
1736,2005.07.01,2005,usa,Standing,19,,1-Jul-2005,Jul,n,M
1737,2005.06.27,2005,usa,Fishing,16,Bull shark,27-Jun-2005,Jun,n,M
1738,2005.06.25,2005,usa,Swimming with boogie board,14,1.8 m [6'] bull shark,25-Jun-2005,Jun,y,F
1739,2005.06.22,2005,vanuatu,Swimming,7,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",22-Jun-2005,Jun,y,F
1740,2005.06.21,2005,mexico ,Surfing,,,20-Jun-2005,Jun,n,M
1741,2005.06.18,2005,usa,Swimming,49,Invalid,18-Jun-2005,Jun,,M
1742,2005.06.16,2005,usa,Swimming,20,"Unknown, but it was reported that a shark tooth was recovered from the wound",16-Jun-2005,Jun,n,M
1743,2005.06.13,2005,south korea,Diving,38,3 m [10'] white shark,13-Jun-2005,Jun,n,F
1744,2005.06.07,2005,usa,Boogie boarding,11,,07-Jun-2005,Jun,n,F
1745,2005.06.05,2005,usa,Surfing,17,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",05-Jun-2005,Jun,,M
1746,2005.06.04,2005,south africa,Spearfishing (Free diving),22,White shark,04-Jun-2005,Jun,y,M
1747,2005.06.02,2005,usa,Wading,6,,02-Jun-2005,Jun,n,M
1748,2005.05.28,2005,usa,Swimming,33,"""small shark""",28-May-2005,May,n,M
1749,2005.05.27,2005,usa,Crouching in 2' of water,,"18"" to 36"" shark",27-May-2005,May,n,F
1750,2005.05.25,2005,south africa,Surfing,32,Raggedtooth shark,25-May-2005,May,n,M
1751,2005.05.15,2005,australia,Spearfishing,,Blacktip shark,15-May-2005,May,n,M
1752,2005.05.14,2005,usa,Kayaking,,"Tiger shark, 8' to 9' ",14-May-2005,May,n,
1753,2005.05.03,2005,madagascar,Fishing,,2.5 m shark,03-May-2005,May,n,M
1754,2005.05.02.R,2005,usa,Sea Disaster,Teens,,02-May-2005,May,n,M
1755,2005.05.02,2005,usa,Surfing,47,"Tiger shark, 3 m [10']",02-May-2005,May,n,M
1756,2005.04.25,2005,australia,Fishing,25,"Mako shark, 1.5 m [5'] ",25-Apr-2005,Apr,n,M
1757,2005.04.17.R,2005,australia,,,,17-Apr-2005,Apr,n,
1758,2005.04.16.b,2005,australia,Spearfishing,20,2 m [6.75'] copper shark,16-Apr-2005,Apr,n,M
1759,2005.04.16.a,2005,australia,Surfing,40,Bronze whaler shark,16-Apr-2005,Apr,n,M
1760,2005.04.13,2005,usa,Wading,70,1.8 m [6'] blacktip shark,13-Apr-2005,Apr,n,F
1761,2005.04.09,2005,usa,Surfing,52,Shark involvement not confirmed,09-Apr-2005,Apr,,M
1762,2005.04.07,2005,usa,Surfing,37,,07-Apr-2005,Apr,n,M
1763,2005.04.06,2005,usa,,,small hammerhead shark,06-Apr-2005,Apr,n,F
1764,2005.03.28,2005,south africa,Surfing,32,4 m [13'] shark,28-Mar-2005,Mar,n,M
1765,2005.03.27.R,2005,australia,Surfing,,,Reported    27-Mar-2005,Mar,n,M
1766,2005.03.25,2005,venezuela,Surfing,,,25-Mar-2005,Mar,n,M
1767,2005.03.19,2005,australia,Snorkeling,26,6 m [20'] white shark,19-Mar-2005,Mar,y,M
1768,2005.03.12,2005,usa,Diving in aquarium display tank,45,"Sandtiger shark, 2.1 m [7'] ",12-Mar-2005,Mar,n,M
1769,2005.03.10,2005,south africa,,51,Invalid,10-Mar-2005,Mar,,M
1770,2005.03.09,2005,new zealand,Fishing,,"Bronze whaler shark, 4.3 m [14'] ",09-Mar-2005,Mar,n,M
1771,2005.03.05,2005,solomon islands,Diving,,,05-Mar-2005,Mar,n,M
1772,2005.02.26,2005,australia,Swimming,18,Bull shark,26-Feb-2005,Feb,n,M
1773,2005.02.22,2005,usa,Spearfishing,,"Nurse shark, 3' ",22-Feb-2005,Feb,n,M
1774,2005.02.16,2005,usa,Surfing,,"Tiger shark, 2.4 m [8']",16-Feb-2005,Feb,n,M
1775,2005.02.13,2005,usa,Spearfishing,,1.8 m [6'] Caribbean reef shark,13-Feb-2005,Feb,n,M
1776,2005.02.04,2005,brazil,Surfing,12,,04-Feb-2005,Feb,n,M
1777,2005.01.20,2005,cuba,Swimming,19,3 m [10'] shark,20-Jan-2005,Jan,n,M
1778,2005.01.19,2005,australia,Spearfishing,,3 m shark,19-Jan-2005,Jan,n,M
1779,2005.01.14,2005,australia,Attempting to drive shark away from sailing regatta,,"Bronze whaler shark, 2 m to 3 m [6.75' to 10']  ",14-Jan-2005,Jan,n,
1780,2005.01.08,2005,new zealand,Fishing from a kayak,39,White shark,08-Jan-2005,Jan,n,M
1781,2004.12.26,2004,sri lanka,"Swept out to sea by the tsunami, she clung  to a log for 24 hours",11,No shark involvement,26-Dec-2004,Dec,,F
1782,2004.12.16,2004,australia,Scurfing (surfboard being  towed behind a boat),18,4.5 m & 5 m white shark ,16-Dec-2004,Dec,y,M
1783,2004.12.11,2004,australia,Spearfishing,38,Bull shark,11-Dec-2004,Dec,y,M
1784,2004.11.27,2004,south africa,Surfing,20,Raggedtooth shark,27-Nov-2004,Nov,n,M
1785,2004.11.26,2004,south africa,Playing,16,Raggedtooth shark,26-Nov-2004,Nov,n,M
1786,2004.11.15,2004,south africa,Swimming,77,6 m [20'] white shark,15-Nov-2004,Nov,y,F
1787,2004.11.11.b,2004,usa,Surfing,38,5.5 m [18'] white shark,11-Nov-2004,Nov,n,F
1788,2004.11.11.a,2004,vanuatu,Snorkeling,30s,,11-Nov-2004,Nov,n,M
1789,2004.11.00,2004,new caledonia,Diving,,3 m shark,Nov-2004,Nov,n,
1790,2004.10.31,2004,cuba,Diving,40,2.5 m [8.25'] bull shark,31-Oct-2004,Oct,n,M
1791,2004.10.30.x,2004,new zealand,,,Invalid,30-Oct-2004,Oct,,
1792,2004.10.30.a,2004,south africa,Chumming for white sharks,52,2 m [6.75'] white shark,30-Oct-2004,Oct,n,M
1793,2004.10.21,2004,australia,Surfing,59,"Bronze whaler shark, 2.4 m [8'] ",21-Oct-2004,Oct,n,M
1794,2004.10.10,2004,usa,Surfing,,1.8 m to 2.4 m [6' to 8'] white shark,10-Oct-2004,Oct,n,M
1795,2004.10.09.b,2004,usa,Spearfishing,34,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] ",09-Oct-2004,Oct,n,M
1796,2004.10.09.a,2004,south africa,Surfing,34,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']",09-Oct-2004,Oct,n,M
1797,2004.10.06,2004,reunion,Body boarding,15,Thought to involve a 2.5 m bull or tiger shark,06-Oct-2004,Oct,n,M
1798,2004.10.02,2004,usa,Surfing,16,,02-Oct-2004,Oct,n,M
1799,2004.10.01,2004,usa,Surfing,40,,01-Oct-2004,Oct,n,M
1800,2004.09.25,2004,australia,Spearfishing/ filming,,"Tiger shark, 3 m [10'] ",25-Sep-2004,Sep,n,
1801,2004.09.20,2004,usa,Surfing,26,White shark,20-Sep-2004,Sep,n,M
1802,2004.09.10,2004,usa,Surf fishing,,Shark involvement questionable,10-Sep-2004,Sep,,M
1803,2004.09.08,2004,brazil,Swimming,,,08-Sep-2004,Sep,y,
1804,2004.09.04,2004,usa,Jumping,17,2.4 m [8'] shark,04-Sep-2004,Sep,n,F
1805,2004.08.29,2004,usa,Walking,38,,29-Aug-2004,Aug,n,F
1806,2004.08.21,2004,brazil,Bathing,24,"Tiger shark, 1.5 m ",21-Aug-2004,Aug,n,M
1807,2004.08.20,2004,usa,Surfing,,0.9 m to 1.2 m [3' to 4'] white shark,20-Aug-2004,Aug,n,M
1808,2004.08.15,2004,usa,Diving,50,4.9 m to 5.5 m [16' to 18'] white shark,15-Aug-2004,Aug,y,M
1809,2004.08.06,2004,usa,Swimming,47,1.2 m [4'] shark,06-Aug-2004,Aug,n,M
1810,2004.08.03,2004,australia,Spearfishing,30,,03-Aug-2004,Aug,n,M
1811,2004.08.00,2004,south africa,Fishing,,3 m to 4 m [10' to 13']  white shark,Aug-2004,Aug,n,
1812,2004.07.31,2004,usa,Surfing,20,,31-Jul-2004,Jul,n,F
1813,2004.07.30,2004,russia,Diving & fishing with net,,White shark,30-Jul-2004,Jul,n,M
1814,2004.07.28,2004,usa,Surfing,28,,28-Jul-2004,Jul,n,F
1815,2004.07.27.b,2004,usa,Swimming,13,1.8 m [6'] shark,27-Jul-2004,Jul,n,F
1816,2004.07.27.a,2004,usa,Swimming,19,1.2 m to 1.5 m [4' to 5'] shark,27-Jul-2004,Jul,n,F
1817,2004.07.25,2004,usa,Wading / fishing & carrying a bag of fish,11,Bull shark,25-Jul-2004,Jul,n,M
1818,2004.07.19.R,2004,australia,Fishing,,4 m [13'] white shark," 19-Jul-2004 Reported to have happened  ""on the weekend""",Jul,n,
1819,2004.07.15,2004,japan,Fishing for squid aboard the trawler Shikishima-Maru when the shark leapt into the boat,51,"Longfin mako shark, 3.5 m [11.5'], 350-kg [772-lb] ",15-Jul-2004 ,Jul,n,M
1820,2004.07.10,2004,australia,Surfing,30,"2 sharks, 4.5 m & 3 m ",10-Jul-2004,Jul,y,M
1821,2004.07.02.b,2004,egypt,Snorkeling,Teen,"""black tipped"" shark",02-Jul-2004,Jul,n,F
1822,2004.07.02.a,2004,usa,Wading,7,4' to 5' shark,02-Jul-2004,Jul,n,M
1823,2004.06.26.b,2004,usa,Surfing,45,"9'2"" white shark",26-Jun-2004,Jun,n,M
1824,2004.06.26.a,2004,australia,Crayfishing,,Invalid,26-Jun-2004,Jun,,M
1825,2004.06.14,2004,usa,In water with diving seabirds,,,14-Jun-2004,Jun,n,F
1826,2004.06.10.b,2004,australia,Body boarding,17,"Bronze whaler shark, 2.5 m [8.25'] ",10-Jun-2004,Jun,n,M
1827,2004.06.10.a,2004,usa,Swimming,8,1.2 m [4'] shark,10-Jun-2004,Jun,n,M
1828,2004.06.02,2004,south africa,"Swimming, poaching perlemoen",21,White shark,02-Jun-2004,Jun,y,M
1829,2004.05.29,2004,usa,Wading,16,0.9 m to 1.5 m [3' to 5'] shark,29-May-2004,May,n,M
1830,2004.05.23.b,2004,brazil,Swimming,17,Bull shark,23-May-2004,May,n,M
