,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
1973,2002.11.17,2002,usa,Swimming,34,Grey,17-Nov-2002,Nov,n,F,34.0
1974,2002.11.14,2002,turks & caicos,Snorkeling,41,Unspecified,14-Nov-2002,Nov,n,F,41.0
1975,2002.11.11,2002,usa,Surfing,21,Unspecified,11-Nov-2002,Nov,n,M,21.0
1976,2002.11.02,2002,usa,Boogie boarding,16,Unspecified,02-Nov-2002,Nov,n,M,16.0
1977,2002.11.00.a,2002,french polynesia,"Fishing, standing in 2' of water",52,,Nov-2002,Nov,n,M,52.0
1978,2002.10.30,2002,usa,Swimming,60,Unspecified,30-Oct-2002,Oct,n,F,60.0
1979,2002.10.14,2002,brazil,Swimming,36,Tiger,14-Oct-2002,Oct,y,M,36.0
1980,2002.10.11,2002,usa,Surfing,21,,11-Oct-2002,Oct,n,M,21.0
1981,2002.10.05.b,2002,usa,Surfing,14,Unspecified,05-Oct-2002,Oct,n,M,14.0
1982,2002.10.05.a,2002,usa,Surfing,35,Unspecified,05-Oct-2002,Oct,n,M,35.0
1983,2002.10.03,2002,usa,Surfing,18,Unspecified,03-Oct-2002,Oct,n,M,18.0
1984,2002.09.30,2002,usa,Surfing,47,Unspecified,30-Sep-2002,Sep,n,M,47.0
1985,2002.09.29,2002,usa,Surfing,32,,29-Sep-2002,Sep,n,M,32.0
1986,2002.09.27.c,2002,usa,Fishing from Surfboard,55,Unspecified,27-Sep-2002,Sep,n,M,55.0
1987,2002.09.27.b,2002,usa,Fishing,  ,Unspecified,27-Sep-2002,Sep,n,M,
1988,2002.09.27.a,2002,tonga,Swimming, ,Tiger,27-Sep-2002,Sep,n,M,
1989,2002.09.21.b,2002,usa,Boogie boarding or Surfing,24,Unspecified,21-Sep-2002,Sep,n,M,24.0
1990,2002.09.21.a,2002,usa,Surfing,35,Unspecified,21-Sep-2002,Sep,n,M,35.0
1991,2002.09.16.b,2002,brazil,Swimming,19,Tiger,16-Sep-2002,Sep,n,M,19.0
1992,2002.09.16.a,2002,usa,Body boarding,,,16-Sep-2002,Sep,n,,
1993,2002.09.13,2002,south africa,Surf skiing,47,White,13-Sep-2002,Sep,n,M,47.0
1994,2002.09.09,2002,usa,Boogie boarding,20,Unspecified,09-Sep-2002,Sep,n,M,20.0
1995,2002.09.05,2002,usa,"Wading, when he stepped on the shark",36,Unspecified,05-Sep-2002,Sep,n,M,36.0
1996,2002.08.28,2002,usa,Surfing,16,Tiger,28-Aug-2002,Aug,n,M,16.0
1997,2002.08.17,2002,usa,Swimming,29,,17-Aug-2002,Aug,n,F,29.0
1998,2002.08.14,2002,usa,Surfing,27,Unspecified,14-Aug-2002,Aug,n,M,27.0
1999,2002.08.11,2002,usa,Surfing,15,Unspecified,11-Aug-2002,Aug,n,M,15.0
2000,2002.08.07,2002,usa,Standing,15,,07-Aug-2002,Aug,n,M,15.0
2001,2002.08.06.R,2002,united kingdom,Diving,30,Tiger,Reported 06-Aug-2002,Aug,n,M,30.0
2002,2002.08.05,2002,usa,Standing,14,Unspecified,05-Aug-2002,Aug,n,M,14.0
2003,2002.07.26,2002,usa,Surfing,13,Unspecified,26-Jul-2002,Jul,n,M,13.0
2004,2002.07.20,2002,usa,Swimming,15,Bull,20-Jul-2002,Jul,n,F,15.0
2005,2002.07.10,2002,usa,Surfing,19,,10-Jul-2002,Jul,n,M,19.0
2006,2002.07.09.b,2002,usa,Shark Fishing,41,Unspecified,09-Jul-2002,Jul,y,M,41.0
2007,2002.07.09.a,2002,brazil,Surfing,22,Tiger,10-Jul-2002,Jul,n,M,22.0
2008,2002.07.04,2002,usa,Standing,9,Bull,04-Jul-2002,Jul,n,F,9.0
2009,2002.06.20.b,2002,australia,Surfing,30,,20-Jun-2002,Jun,n,M,30.0
2010,2002.06.20.a,2002,usa,Swimming,11,,20-Jun-2002,Jun,n,F,11.0
2011,2002.06.16,2002,indonesia,,,Unspecified,16-Jun-2002,Jun,,,
2012,2002.06.13.R2,2002,papua new guinea,,,,Reported 13-Jun-2002,Jun,n,,
2013,2002.06.13.R1,2002,papua new guinea,Attempting to retreive a dinghy,,,Reported 13-Jun-2002,Jun,y,,
2014,2002.06.11.b,2002,usa,Sitting on surfboard,,Tiger,11-Jun-2002,Jun,n,,
2015,2002.06.11.a,2002,usa,Surfing,28,Unspecified,10-Jun-2002,Jun,n,M,28.0
2016,2002.06.09.b,2002,usa,Surfing,50,Unspecified,09-Jun-2002,Jun,n,M,50.0
2017,2002.06.09.a,2002,usa,Swimming,10,,09-Jun-2002,Jun,n,M,10.0
2018,2002.06.03,2002,south africa,Snorkeling (filming the sardine run),50,Unspecified,03-Jun-2002,Jun,n,M,50.0
2019,2002.05.31.b,2002,usa,Surfing,24,White,31-May-2002,May,n,M,24.0
2020,2002.05.31.a,2002,usa,Floating on a raft,16,Unspecified,31-May-2002,May,n,M,16.0
2021,2002.05.22.b,2002,usa,"Fishing, removing the shark from his line",55,Unspecified,22-May-2002,May,n,M,55.0
2022,2002.05.22.a,2002,usa,Playing in the surf with his 2 dogs,35,,22-May-2002,May,n,M,35.0
2023,2002.05.21.R,2002,costa rica,Surfing,,Bull,Reported 21-May-2002,May,n,M,
2024,2002.05.21,2002,papua new guinea,Collecting beche-de-mer,14,,21-May-2002,May,n,M,14.0
2025,2002.05.13,2002,usa,Fishing,31,Unspecified,13-May-2002,May,n,M,31.0
2026,2002.05.10,2002,brazil,Surfing,40,,10-May-2002,May,n,M,40.0
2027,2002.05.07,2002,australia,Fishing from prawn trawler,20,,07-May-2002,May,n,M,20.0
2028,2002.04.30,2002,australia,Scallop diving (using surface-supplied air & a POD) ,23,White,30-Apr-2002,Apr,y,M,23.0
2029,2002.04.21,2002,australia,Fishing (Drowned 2-Apr-2002),52,Unspecified,21-Apr-2002,Apr,,M,52.0
2030,2002.04.20,2002,usa,"Surfing, but standing in water alongside board",34,Unspecified,20-Apr-2002,Apr,n,M,34.0
2031,2002.04.18,2002,usa,Surfing,28,,18-Apr-2002,Apr,n,M,28.0
2032,2002.04.12,2002,australia,Swimming,45,,12-Apr-2002,Apr,n,M,45.0
2033,2002.04.09,2002,bahamas,Standing,43,Bull,09-Apr-2002,Apr,n,M,43.0
2034,2002.04.02,2002,usa,Wading,41,Unspecified,02-Apr-2002,Apr,n,M,41.0
2035,2002.04.01,2002,usa,Swimming / Wading,29,Unspecified,01-Apr-2002,Apr,n,M,29.0
2036,2002.03.25.b,2002,usa,Body-boarding,17,Tiger,25-Mar-2002,Mar,n,M,17.0
2037,2002.03.25.a,2002,usa,Wading,11,Unspecified,25-Mar-2002,Mar,n,F,11.0
2038,2002.03.24,2002,brazil,Swimming,16,,24-Mar-2002,Mar,y,M,16.0
2039,2002.03.19,2002,usa,Swimming /  boogie boarding,20,Unspecified,19-Mar-2002,Mar,n,M,20.0
2040,2002.03.15.b,2002,usa,Snorkeling,39,Unspecified,15-Mar-2002,Mar,n,M,39.0
2041,2002.03.15.a,2002,usa,Surfing,31,Unspecified,15-Mar-2002,Mar,n,M,31.0
2042,2002.03.03,2002,new caledonia,Spearfishing,44,Unspecified,03-Mar-2002,Mar,,M,44.0
2043,2002.02.23,2002,turks & caicos,Capsized fishing boat,,,23-Feb-2002,Feb,y,M,
2044,2002.02.16,2002,australia,Surfing,30 or 36,Unspecified,16-Feb-2002,Feb,n,M,30.0
2045,2002.02.11,2002,fiji,,15,,11-Feb-2002,Feb,y,M,15.0
2046,2002.02.07,2002,australia,Kayaking,35,Unspecified,07-Feb-2002,Feb,n,M,35.0
2047,2002.01.30.b,2002,australia,Surfing,20,Tiger,30-Jan-2002,Jan,n,M,20.0
2048,2002.01.30.a,2002,australia,Swimming,32,,30-Jan-2002,Jan,n,M,32.0
2049,2002.01.04,2002,south africa,Fishing,16,Unspecified,04-Jan-2002,Jan,n,M,16.0
2050,2002.01.03,2002,brazil,Swimming,,,03-Jan-2002,Jan,y,,
2051,2002.01.01.b,2002,south africa,Surf skiing,26,Unspecified,01-Jan-2002,Jan,n,M,26.0
2052,2002.01.01.a,2002,usa,Snorkeling,35,Tiger,01-Jan-2002,Jan,n,M,35.0
2053,2001.12.21,2001,australia,Surfing,36,,21-Dec-2001,Dec,n,M,36.0
2054,2001.11.23,2001,australia,Surfing,49,Unspecified,23-Nov-2001,Nov,n,M,49.0
2055,2001.11.14,2001,usa,Surfing,,,14-Nov-2001,Nov,n,,
2056,2001.11.07,2001,australia,Surf-skiing,,,07-Nov-2001,Nov,,M,
2057,2001.10.07,2001,south africa,Kite-Boarding,,Unspecified,07-Oct-2001,Oct,n,M,
2058,2001.10.02,2001,australia,Snorkeling,20,Unspecified,02-Oct-2001,Oct,n,F,20.0
2059,2001.09.30.b,2001,mexico,Body surfing,26,Tiger,30-Sep-2001,Sep,n,M,26.0
2060,2001.09.30.a,2001,australia,,31,White,30-Sep-2001,Sep,n,M,31.0
2061,2001.09.24,2001,usa,"Surfing, fell off surfboard & stepped on the shark.",21,Unspecified,24-Sep-2001,Sep,n,M,21.0
2062,2001.09.18,2001,usa,Surfing,14,,18-Sep-2001,Sep,n,M,14.0
2063,2001.09.16,2001,usa,Wreck / Technical diving,42,Unspecified,16-Sep-2001,Sep,y,M,42.0
2064,2001.09.15.b,2001,usa,Boogie boarding,6½,Unspecified,15-Sep-2001,Sep,n,M,6.0
2065,2001.09.15.a,2001,usa,Surfing,16,,15-Sep-2001,Sep,n,M,16.0
2066,2001.09.13,2001,united kingdom,Diving,,Tiger,13-Sep-2001,Sep,n,M,
2067,2001.09.08,2001,usa,Fishing,44,,08-Sep-2001,Sep,n,M,44.0
2068,2001.09.07.b,2001,usa,Walking in shallows,13,,07-Sep-2001,Sep,n,M,13.0
2069,2001.09.07.a,2001,usa,Swimming,,Unspecified,07-Sep-2001,Sep,n,F,
2070,2001.09.03.b,2001,usa,Swimming ,28,White,03-Sep-2001,Sep,y,M,28.0
2071,2001.09.03.a,2001,usa,Swimming,23,White,03-Sep-2001,Sep,n,F,23.0
2072,2001.09.02,2001,usa,Wading,20,Unspecified,02-Sep-2001,Sep,n,M,20.0
2073,2001.09.01,2001,usa,Swimming ,10,Bull,01-Sep-2001,Sep,y,M,10.0
2074,2001.08.31,2001,bahamas,Spearfishing,44,Bull,31-Aug-2001,Aug,n,M,44.0
2075,2001.08.29,2001,usa,Standing,29,,29-Aug-2001,Aug,n,F,29.0
2076,2001.08.27,2001,usa,Wading,69,,27-Aug-2001,Aug,n,M,69.0
2077,2001.08.26,2001,usa,Boogie Boarding,18,,26-Aug-2001,Aug,n,M,18.0
2078,2001.08.25,2001,usa,Boogie Boarding,18,,25-Aug-2001,Aug,n,M,18.0
2079,2001.08.22,2001,usa,Surfing,17,Unspecified,22-Aug-2001,Aug,n,M,17.0
2080,2001.08.21,2001,usa,Surfing,27,,21-Aug-2001,Aug,n,M,27.0
2081,2001.08.19.c,2001,usa,Surfing,32,,19-Aug-2001,Aug,n,M,32.0
2082,2001.08.19.b,2001,usa,Surfing,17,,19-Aug-2001,Aug,n,F,17.0
2083,2001.08.19.a,2001,usa,Surfing,17,,19-Aug-2001,Aug,n,F,17.0
2084,2001.08.18.c,2001,usa,Surfing,20,Unspecified,18-Aug-2001,Aug,n,M,20.0
2085,2001.08.18.b,2001,usa,Surfing,19,Unspecified,18-Aug-2001,Aug,n,M,19.0
2086,2001.08.18.a,2001,usa,Surfing,19,Unspecified,18-Aug-2001,Aug,n,M,19.0
2087,2001.08.16,2001,bahamas,Spearfishing,43,Bull,16-Aug-2001,Aug,n,M,43.0
2088,2001.08.12,2001,thailand,Fell off banana boat,21 & ?,Unspecified,12-Aug-2001,Aug,n,M,21.0
2089,2001.08.05,2001,usa,,,,05-Aug-2001,Aug,n,F,
2090,2001.08.04,2001,bahamas,Swimming,36,,04-Aug-2001,Aug,n,M,36.0
2091,2001.08.03,2001,italy,Fishing,,,03-Aug-2001,Aug,n,,
2092,2001.07.26,2001,usa,,,,26-Jul-2001,Jul,n,F,
2093,2001.07.25,2001,usa,,,,25-Jul-2001,Jul,n,M,
2094,2001.07.24,2001,usa,,,Unspecified,24-Jul-2001,Jul,n,F,
2095,2001.07.21,2001,usa,Fishing,,Unspecified,21-Jul-2001,Jul,n,,
2096,2001.07.15.b,2001,usa,Surfing,48,,15-Jul-2001,Jul,n,M,48.0
2097,2001.07.15.a,2001,usa,Boogie boarding,18,Unspecified,15-Jul-2001,Jul,n,M,18.0
2098,2001.07.06.b,2001,mexico,Surfing,42,,06-Jul-2001,Jul,n,M,42.0
2099,2001.07.06.a,2001,usa,Swimming,8,Bull,06-Jul-2001,Jul,n,M,8.0
2100,2001.07.03,2001,usa,,,,03-Jul-2001,Jul,n,,
2101,2001.07.00,2001,usa,Floating face-down in knee-deep water,35,,Jul-2001,Jul,n,M,35.0
2102,2001.06.12,2001,usa,Swimming,14,Unspecified,12-Jun-2001,Jun,n,M,14.0
2103,2001.06.10,2001,usa,Spearfishing,52,White,10-Jun-2001,Jun,n,M,52.0
2104,2001.06.09,2001,australia,Hiking on the beach,75,Unspecified,09-Jun-2001,Jun,,M,69.0
2105,2001.06.03,2001,usa,Wading,29,Unspecified,03-Jun-2001,Jun,n,F,29.0
2106,2001.05.29,2001,usa,,16,,29-May-2001,May,n,M,16.0
2107,2001.05.23 ,2001,usa,Swimming,11,Unspecified,23-May-2001,May,n,M,11.0
2108,2001.05.20,2001,usa,Swimming,,,20-May-2001,May,n,M,
2109,2001.05.18,2001,philippines,Shark fishing,24,,18-May-2001,May,n,M,24.0
2110,2001.05.11,2001,madagascar,,,Unspecified,11-May-2001,May,,M,
2111,2001.05.08,2001,south africa,Surfing,26,White,08-May-2001,May,n,M,26.0
2112,2001.05.04,2001,australia,Surfing,33 or 37,,04-May-2001,May,n,M,33.0
2113,2001.05.03,2001,usa,Surfing,45,Unspecified,03-May-2001,May,n,M,45.0
2114,2001.05.00,2001,fiji,"Spearfishing, carrying his catch",,,May-2001,May,y,M,
2115,2001.04.28,2001,usa,Boogie boarding,14,,28-Apr-2001,Apr,n,M,14.0
2116,2001.04.13.b,2001,usa,Surfing,16,,13-Apr-2001,Apr,n,M,16.0
2117,2001.04.13.a,2001,usa,Surfing,12,Unspecified,13-Apr-2001,Apr,n,M,12.0
2118,2001.04.12.e,2001,usa,,mid-30s,,12-Apr-2001,Apr,n,M,
2119,2001.04.12.d,2001,usa,Surfing,38,,12-Apr-2001,Apr,n,M,38.0
2120,2001.04.12.c,2001,usa,Surfing,21,Unspecified,12-Apr-2001,Apr,n,M,21.0
2121,2001.04.12.b,2001,usa,Body boarding,12,Unspecified,12-Apr-2001,Apr,n,M,12.0
2122,2001.04.12.a,2001,usa,Surfing,22,Unspecified,12-Apr-2001,Apr,n,M,22.0
2123,2001.04.11.d,2001,usa,Surfing,19,Unspecified,11-Apr-2001,Apr,n,M,19.0
2124,2001.04.11.c,2001,usa,Surfing,22,,11-Apr-2001,Apr,n,M,22.0
2125,2001.04.11.a,2001,usa,Surfing,,White,11-Apr-2001,Apr,n,M,
2126,2001.04.10,2001,usa,Surfing,16,Unspecified,10-Apr-2001,Apr,n,,16.0
2127,2001.04.08.b,2001,south africa,Surfing,46,White,08-Apr-2001,Apr,n,M,46.0
2128,2001.04.08.a,2001,australia,Snorkeling,,Unspecified,08-Apr-2001,Apr,n,M,
2129,2001.04.05,2001,usa,Standing alongside surfboard,26,Unspecified,05-Apr-2001,Apr,n,M,26.0
2130,2001.04.02.b,2001,brazil,Batin,12,,02-Ap-2001,,n,F,12.0
2131,2001.04.02.a,2001,australia,Surfing,40,Unspecified,02-Apr-2001,Apr,n,M,40.0
2132,2001.03.23,2001,usa,Body-boarding,,,23-Mar-2001,Mar,n,M,
2133,2001.03.09,2001,usa,Surfing,,Unspecified,09-Mar-2001,Mar,n,M,
2134,2001.03.08,2001,brazil,Attempting to catch a crocodile,12,Unspecified,08-Mar-2001,Mar,,M,12.0
2135,2001.03.03,2001,brazil,Swimming,20,,03-Mar-2001,Mar,y,M,20.0
2136,2001.03.00,2001,caribbean sea,Sinking of the 40' Esperanza off St. Maartin with 36 refugees on board,,Tiger,Mar-2001,Mar,y,,
2137,2001.02.26,2001,australia,Fishing for whiting,,White,26-Feb-2001,Feb,n,,
2138,2001.02.11,2001,malaysia,Unknown,,Unspecified,11-Feb-2001,Feb,,F,
2139,2001.02.04,2001,australia,Surfing,40,Unspecified,04-Feb-2001,Feb,n,M,40.0
2140,2001.01.24.R,2001,australia,Kayaking,35,Unspecified,Reported  24-Jan-2001,Jan,n,M,35.0
2141,2001.01.24,2001,cuba,Swimming,55,Unspecified,24-Jan-2001,Jan,n,F,55.0
2142,2001.01.21 ,2001,australia,Fishing,,White,21-Jan-2001,Jan,n,,
2143,2001.01.09,2001,usa,Surfing,,Unspecified,09-Jan-2001,Jan,n,M,
2144,2001.01.06,2001,new zealand,Kayaking,,White,06-Jan-2001,Jan,n,M,
2145,2000.12.24,2000,australia,Scuba diving,23,,24-Dec-2000,Dec,n,M,23.0
2146,2000.12.12,2000,fiji,Swimming back from anchored sailboat,47,Unspecified,12-Dec-2000,Dec,y,M,47.0
2147,2000.12.11,2000,australia,Fishing for whiting,,White,11-Dec-2000,Dec,n,,
2148,2000.12.05,2000,canada,Diving for sea urchins,30,Unspecified,05-Dec-2000,Dec,n,M,30.0
2149,2000.12.03,2000,australia,Spearfishing,38,Unspecified,03-Dec-2000,Dec,n,M,38.0
2150,2000.12.00,2000,new zealand,Surfing,,,Dec-2000,Dec,y,F,
2151,2000.11.21,2000,australia,Diving (shell maintenance),28,Tiger,21-Nov-2000,Nov,n,M,28.0
2152,2000.11.20,2000,australia,Shipwrecked,47,Unspecified,20-Nov-2000,Nov,,M,47.0
2153,2000.11.18,2000,usa,Swimming,73,Unspecified,17-Nov-2000,Nov,n,M,69.0
2154,2000.11.10,2000,usa,Walking,27,Unspecified,10-Nov-2000,Nov,,F,27.0
2155,2000.11.06.b,2000,australia,Swimming,52,White,06-Nov-2000,Nov,n,M,52.0
2156,2000.11.06.a,2000,australia,Swimming,49,White,06-Nov-2000,Nov,y,M,49.0
2157,2000.11.04,2000,usa,Surfing,27,White,04-Nov-2000,Nov,n,M,27.0
2158,2000.10.29,2000,australia,Fishing ,31,White,29-Oct-2000,Oct,n,,31.0
2159,2000.10.20,2000,usa,Surfing,23,,20-Oct-2000,Oct,n,M,23.0
2160,2000.10.18,2000,usa,Swimming / snorkeling,56,Tiger,18-Oct-2000,Oct,n,F,56.0
2161,2000.10.14,2000,usa,Swimming,69,,14-Oct-2000,Oct,n,M,69.0
2162,2000.10.09,2000,usa,Surfing,17,Unspecified,09-Oct-2000,Oct,n,M,17.0
2163,2000.10.06.b,2000,usa,Surfing,23,Unspecified,06-Oct-2000,Oct,n,M,23.0
2164,2000.10.06.a,2000,usa,Body surfing,11,,06-Oct-2000,Oct,n,M,11.0
2165,2000.10.02,2000,usa,Surfing,24,,02-Oct-2000,Oct,n,M,24.0
2166,2000.09.29,2000,usa,Sitting on surfboard,,White,29-Sep-2000,Sep,n,M,
2167,2000.09.25,2000,australia,Surfing,17,White,25-Sep-2000,Sep,y,M,17.0
2168,2000.09.24,2000,australia,Surfing,25,White,24-Sep-2000,Sep,y,M,25.0
2169,2000.09.18,2000,australia,Fell onto dead shark,12,Unspecified,19-Sep-2000,Sep,n,M,12.0
2170,2000.09.16.b,2000,okinawa,Surfing,31,White,16-Sep-2000,Sep,y,M,31.0
2171,2000.09.16.a,2000,usa,,,,16-Sep-2000,Sep,n,,
2172,2000.09.15,2000,usa,Standing / surfing,49,,15-Sep-2000,Sep,n,M,49.0
2173,2000.09.12,2000,usa,Surfing,26,,12-Sep-2000,Sep,n,F,26.0
2174,2000.09.11,2000,usa,Swimming / Body surfing,25,Unspecified,11-Sep-2000,Sep,n,M,25.0
2175,2000.09.10.b,2000,usa,Swimming,8,,10-Sep-2000,Sep,n,M,8.0
2176,2000.09.10.a,2000,south africa,Free diving,48,White,10-Sep-2000,Sep,n,M,48.0
2177,2000.09.08.c,2000,tanzania,Swimming,28,Unspecified,08-Sep-2000,Sep,y,M,28.0
2178,2000.09.08.b,2000,usa,Wading,40,Unspecified,08-Sep-2000,Sep,n,M,40.0
2179,2000.09.08.a,2000,reunion,Surfing,27,Tiger,08-Sep-2000,Sep,n,M,27.0
2180,2000.09.00.b,2000,tanzania,Swimming,,Unspecified,Early Sep-2000,Sep,y,,
2181,2000.08.31,2000,usa,Swimming,47,Unspecified,31-Aug-2000,Aug,n,M,47.0
2182,2000.08.30,2000,usa,Jumped into the water,69,Bull,30-Aug-2000,Aug,y,M,69.0
2183,2000.08.27.R,2000,usa,Conducting research,,Unspecified,Reported 27-Aug-2000,Aug,n,M,
2184,2000.08.21,2000,usa,Swimming out to porpoises ,,,21-Aug-2000,Aug,n,M,
2185,2000.08.15,2000,usa,"Windsurfing, but sitting on his board",53,Tiger,15-Aug-2000,Aug,n,M,53.0
2186,2000.08.13,2000,usa,Surfing / Wading,27,Unspecified,13-Aug-2000,Aug,n,M,27.0
2187,2000.08.12,2000,usa,Standing,44,Unspecified,12-Aug-2000,Aug,n,F,44.0
2188,2000.08.11,2000,usa,Swimming ,,Unspecified,11-Aug-2000,Aug,,M,
2189,2000.08.10,2000,usa,Attempting to illegally enter the USA,23 & 20,Unspecified,10-Aug-2000,Aug,,M,23.0
2190,2000.08.00,2000,tanzania,Swimming,,Unspecified,Aug-2000,Aug,y,,
2191,2000.07.25,2000,usa,,5,,25-Jul-2000,Jul,n,M,5.0
2192,2000.07.22,2000,usa,Snorkeling,45,Unspecified,22-Jul-2000,Jul,n,F,45.0
2193,2000.07.17,2000,usa,Surfing,16,,17-Jul-2000,Jul,n,M,16.0
2194,2000.07.16.b,2000,usa,Surfing,14,Grey,16-Jul-2000,Jul,n,M,14.0
2195,2000.07.16.a,2000,south africa,Surfing,15,,16-Jul-2000,Jul,n,M,15.0
2196,2000.07.15.b,2000,south africa,Surfing,18,,15-Jul-2000,Jul,n,M,18.0
2197,2000.07.15.a,2000,south africa,Surfing,,,15-Jul-2000,Jul,n,M,
2198,2000.07.12,2000, tonga,Scuba diving,69,Grey,12-Jul-2000,Jul,n,M,69.0
2199,2000.07.10,2000,usa,Wading,13,,10-Jul-2000,Jul,n,M,13.0
2200,2000.07.09,2000,usa,Swimming ,41,,09-Jul-2000,Jul,n,M,41.0
2201,2000.07.07,2000,usa,Jumping,5,Lemon,07-Jul-2000,Jul,n,M,5.0
2202,2000.07.06,2000,usa,Playing,12,Tiger,06-Jul-2000,Jul,n,F,12.0
2203,2000.07.04.b,2000,usa,Wading,20,,04-Jul-2000,Jul,n,F,20.0
2204,2000.07.04.a,2000,usa,"Spearfishing, holding mesh bag with speared fish",55,Unspecified,04-Jul-2000,Jul,n,F,55.0
2205,2000.07.02.b,2000,usa,Wading,13,Unspecified,02-Jul-2000,Jul,n,F,13.0
2206,2000.07.02.a,2000,usa,Standing,19,Unspecified,02-Jul-2000,Jul,n,F,19.0
2207,2000.07.00,2000,tanzania,Swimming,,Unspecified,Jul-2000,Jul,y,,
2208,2000.06.30,2000,papua new guinea,,,,30-Jun-2000,Jun,y,M,
2209,2000.06.29,2000,new zealand,Fishing,,Unspecified,29-Jun-2000,Jun,n,M,
2210,2000.06.19,2000,usa,Standing,52,,19-Jun-2000,Jun,n,M,52.0
2211,2000.06.13,2000,usa,Sailing,,Bull,13-Jun-2000,Jun,n,,
2212,2000.06.10,2000,usa,Surfing,17,Unspecified,10-Jun-2000,Jun,n,M,17.0
2213,2000.06.09.b,2000,usa,Swimming,55,Bull,09-Jun-2000,Jun,n,M,55.0
2214,2000.06.09.a,2000,usa,Swimming ,44,Bull,09-Jun-2000,Jun,n,M,44.0
2215,2000.06.02,2000,usa,Snorkeling,13,,02-Jun-2000,Jun,n,M,13.0
2216,2000.06.00,2000,tanzania,Swimming,,Unspecified,Early Jun-2000,Jun,y,M,
2217,2000.05.13,2000,new caledonia,"Air Disaster - Piper aircraft crashed into the sea, killing all on board",,Tiger,13-May-2000,May,y,,
2218,2000.05.09,2000,australia,,,Unspecified,09-May-2000,May,,,
2219,2000.05.07.b,2000,papua new guinea,Standing,9,,07-May-2000,May,n,M,9.0
2220,2000.05.07.a,2000,papua new guinea,Diving,,,07-May-2000,May,y,M,
2221,2000.04.14,2000,usa,Walking,34,,14-Apr-2000,Apr,n,M,34.0
2222,2000.04.09,2000,usa,Boogie boarding / wading,,,09-Apr-2000,Apr,n,M,
2223,2000.03.31,2000,usa,Fishing,,,31-Mar-2000,Mar,n,M,
2224,2000.03.30,2000,australia,Swimming,26,Unspecified,30-Mar-2000,Mar,n,M,26.0
2225,2000.03.26,2000,usa,Boogie boarding,14,Unspecified,26-Mar-2000,Mar,n,F,14.0
2226,2000.03.24,2000,usa,Surfing,37,Unspecified,24-Mar-2000,Mar,n,M,37.0
2227,2000.03.15,2000,new caledonia,Spearfishing,35,Tiger,15-Mar-2000,Mar,y,M,35.0
2228,2000.03.14,2000,australia,Surfing,,Tiger,14-Mar-2000,Mar,n,M,
2229,2000.03.10,2000,australia,Rowing,,Unspecified,10-Mar-2000,Mar,n,,
2230,2000.03.09,2000,australia,Rowing,,,09-Mar-2000,Mar,n,,
2231,2000.03.03.R,2000,new zealand,Kayaking,27,Unspecified,Reported      03-Mar-2000,Mar,,M,27.0
2232,2000.03.02,2000,australia,Swimming,,,02-Mar-2000,Mar,n,M,
2233,2000.03.00,2000,usa,Spearfishing,39,Unspecified,Mar-2000,Mar,n,M,39.0
2234,2000.02.21,2000,usa,,27,,21-Feb-2000,Feb,n,M,27.0
2235,2000.02.19,2000,south africa,Body surfing,,White,19-Feb-2000,Feb,n,M,
2236,2000.02.14,2000,england,Feeding prawns to captive sharks,,Unspecified,14-Feb-2000,Feb,n,M,
2237,2000.02.03,2000,new zealand,Surfing,12,,03-Feb-2000,Feb,n,M,12.0
2238,2000.02.01,2000,australia,Surfing,26,Unspecified,01-Feb-2000,Feb,n,M,26.0
2239,2000.01.28.R,2000,reunion,Canoe with 3 men onboard sank,,,Reported 28-Jan-2000,Jan,y,M,
2240,2000.01.05,2000,thailand,Diving,35,,05-Jan-2000,Jan,y,M,35.0
2241,2000.00.00,2000,usa,Fishing for tarpon,,Unspecified,2000,,n,M,
2242,1999.12.31.c,1999,new zealand,Surfing,15,Unspecified,31-Dec-1999,Dec,n,M,15.0
2243,1999.12.31.b,1999,new zealand,Swimming,13,Unspecified,31-Dec-1999,Dec,n,F,13.0
2244,1999.12.31.a,1999,new zealand,Bathing,12,Unspecified,31-Dec-1999,Dec,n,F,12.0
2245,1999.12.26,1999,brazil,Surfing,18,White,26-Dec-1999,Dec,n,M,18.0
2246,1999.12.14,1999,usa,Scuba diving,,Unspecified,14-Dec-1999,Dec,,M,
2247,1999.12.06,1999,brazil,Spearfishing,39,Unspecified,06-Dec-1999,Dec,n,M,39.0
2248,1999.12.02,1999,usa,Surfing,35,,02-Dec-1999,Dec,n,M,35.0
2249,1999.11.30,1999,usa,Surfing,19,,30-Nov-1999,Nov,n,M,19.0
2250,1999.11.23,1999,usa,Swimming,51,Tiger,23-Nov-1999,Nov,n,F,51.0
2251,1999.11.15,1999,usa,Surfing (sitting on his board),,White,15-Nov-1999,Nov,n,M,
2252,1999.11.13,1999,south africa,Surfing,35,White,13 -Nov-1999,Nov,n,M,35.0
2253,1999.11.06,1999,brazil,"Spearfishing, but swimming at surface",39,Unspecified,06-Nov-1999,Nov,n,M,39.0
2254,1999.11.00.b,1999,marshall islands,Swimming,12,Grey,Nov-1999,Nov,n,M,12.0
2255,1999.11.00.a,1999,marshall islands,Swimming,12,Grey,Nov-1999,Nov,n,M,12.0
