,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
896,896,2012.10.19,2012,usa,NAN,35,NAN,19-Oct-2012,Oct,n,F,35.0
897,897,2012.10.18.b,2012,usa,Surfing,24,NAN,18-Oct-2012,Oct,n,M,24.0
898,898,2012.10.18.a,2012,usa,Paddle boarding,55,Unspecified,18-Oct-2012,Oct,n,M,55.0
899,899,2012.10.16,2012,usa,NAN,NAN,Unspecified,16-Oct-2012,Oct,NAN,M,
900,900,2012.10.11.R,2012,nigeria,Bathing,38,NAN,Reported 11-Oct-2012,Oct,n,F,38.0
901,901,2012.10.07,2012,usa,Windsurfing,42,NAN,10-Oct-2012,Oct,n,M,42.0
902,902,2012.10.02,2012,australia,Bodyboarding,11,Unspecified,02-Oct-2012,Oct,n,M,11.0
903,903,2012.09.25,2012,usa,Surfing,21,Unspecified,25-Sep-2012,Sep,n,M,21.0
904,904,2012.09.24,2012,usa,Surfing,22,Unspecified,24-Sep-2012,Sep,n,M,22.0
905,905,2012.09.16,2012,usa,Surfing,52,NAN,16-Sep-2012,Sep,n,M,52.0
906,906,2012.09.10,2012,tonga,Swimming,29,Bull,10-Sep-2012,Sep,n,F,29.0
907,907,2012.09.09,2012,usa,Surfing,19,NAN,09-Sep-2012,Sep,n,NAN,19.0
908,908,2012.09.08.b,2012,usa,Surfing,25,NAN,08-Sep-2012,Sep,n,M,25.0
909,909,2012.09.08.a,2012,usa,Swimming,NAN,NAN,08-Sep-2012,Sep,n,M,
910,910,2012.09.06.b,2012,usa,Surfing,30s,NAN,06-Sep-2012,Sep,n,M,30.0
911,911,2012.09.06.a,2012,usa,Surfing,37,NAN,06-Sep-2012,Sep,n,M,37.0
912,912,2012.09.04,2012,usa,Surfing,32,NAN,04-Sep-2012,Sep,n,M,32.0
913,913,2012.09.02.b,2012,usa,Boogie boarding,8,Unspecified,02-Sep-2012,Sep,n,F,8.0
914,914,2012.09.02.a,2012,usa,Swimming or boogie boarding,56,Unspecified,02-Sep-2012,Sep,n,F,56.0
915,915,2012.08.31,2012,scotland,Shark fishing,53,Unspecified,31-Aug-2012,Aug,n,M,53.0
916,916,2012.08.28,2012,australia,Surfing,34,NAN,28-Aug-2012,Aug,n,M,34.0
917,917,2012.08.26,2012,brazil,Swimming,18,NAN,26-Aug-2012,Aug,y,M,18.0
918,918,2012.08.15,2012,usa,Wading or swimming,31,NAN,15-Aug-2012,Aug,n,M,31.0
919,919,2012.08.11,2012,australia,Fishing,NAN,Unspecified,11-Aug-2012,Aug,n,NAN,
920,920,2012.08.09,2012,usa,Free diving ,56,Lemon,08-Aug-2012,Aug,n,M,56.0
921,921,2012.08.05,2012,reunion,Surfing,39,Bull,06-Aug-2012,Aug,n,M,39.0
922,922,2012.08.04,2012,french polynesia,Spearfishing,NAN,Lemon,04-Aug-2012,Aug,n,M,
923,923,2012.07.31.b,2012,usa,Surfing,17,NAN,31-Jul-2012,Jul,n,M,17.0
924,924,2012.07.31.a,2012,australia,Surfing,48,White,31-Jul-2012,Jul,n,M,48.0
925,925,2012.07.30.b,2012,usa,Surfing,44,NAN,30-Jul-2012,Jul,n,M,44.0
926,926,2012.07.30.a,2012,usa,Body surfing,50,White,30-Jul-2012,Jul,n,M,50.0
927,927,2012.07.24,2012,usa,NAN,12,Unspecified,24-Jul-2012,Jul,NAN,M,12.0
928,928,2012.07.23,2012,reunion,Surfing,22,NAN,23-Jul-2012,Jul,y,M,22.0
929,929,2012.07.21,2012,trinidad & tobago,Swimming,24,NAN,21-Jul-2012,Jul,NAN,M,24.0
930,930,2012.07.19,2012,canada,Surfing,23,Unspecified,19-Jul-2012,Jul,NAN,F,23.0
931,931,2012.07.14,2012,australia,Surfing,24,White,14-Jul-2012,Jul,y,M,24.0
932,932,2012.07.08,2012,usa,Swimming,43,NAN,08-Jul-2012,Jul,n,F,43.0
933,933,2012.07.07.c,2012,bahamas,Spearfishing,NAN,NAN,07-July-2012,NAN,n,M,
934,934,2012.07.07.b,2012,australia,Scuba diving,42,NAN,07-Jul-2012,Jul,NAN,F,42.0
935,935,2012.07.07.a,2012,usa,Kayaking,52,Unspecified,07-Jul-2012,Jul,n,M,52.0
936,936,2012.07.06,2012,south africa,Surfing,29,Unspecified,06-Jul-2012,Jul,n,M,29.0
937,937,2012.06.28.R,2012,croatia,Swimming,60,Unspecified,Reported 28-Jun-2012,Jun,NAN,NAN,60.0
938,938,2012.06.26.c,2012,usa,Swimming,6,Bull,26-Jun-2012,Jun,n,M,6.0
939,939,2012.06.26.b,2012,usa,Surfing,26,NAN,26-Jun-2012,Jun,n,M,26.0
940,940,2012.06.26.a,2012,usa,Sitting in the water,16,Unspecified,26-Jun-2012,Jun,n,F,16.0
941,941,2012.06.22.b,2012,australia,Surfing,NAN,NAN,22-Jun-2012,Jun,n,M,
942,942,2012.06.22.a,2012,usa,Swimming,12,NAN,22-Jun-2012,Jun,n,M,12.0
943,943,2012.06.20,2012,australia,Surf skiing ,62,Unspecified,20-Jun-2012,Jun,n,M,62.0
944,944,2012.06.19,2012,usa,Standing,16,Unspecified,19-Jun-2012,Jun,NAN,M,16.0
945,945,2012.06.18,2012,usa,Wading,6,NAN,18-Jun-2012,Jun,n,F,6.0
946,946,2012.06.15,2012,usa,Fishing,23,Unspecified,15-Jun-2012,Jun,n,M,23.0
947,947,2012.06.14.d,2012,usa,Swimming,18,Unspecified,14-Jun-2012,Jun,n,F,18.0
948,948,2012.06.14.c,2012,usa,Swimming,NAN,Unspecified,14-Jun-2012,Jun,n,M,
949,949,2012.06.14.b,2012,usa,Swimming,NAN,Unspecified,14-Jun-2012,Jun,n,M,
950,950,2012.06.14.a,2012,usa,Swimming,16,Unspecified,14-Jun-2012,Jun,n,M,16.0
951,951,2012.06.12,2012,australia,Surfing,42,Unspecified,12-Jun-2012,Jun,n,M,42.0
952,952,2012.06.10,2012,italy,Attempting to rescue an injured & beached shark,57,Unspecified,10-Jun-2012,Jun,NAN,M,57.0
953,953,2012.06.03,2012,australia,Surf skiing ,30,White,03-Jun-2012,Jun,n,M,30.0
954,954,2012.06.02.b,2012,usa,Surfing,12,NAN,02-Jun-2012,Jun,n,F,12.0
955,955,2012.06.02.a,2012,usa,Boogie Boarding,25,NAN,02-Jun-2012,Jun,n,M,25.0
956,956,2012.05.31,2012,usa,Wading,33,Unspecified,31-May-2012,May,n,F,33.0
957,957,2012.05.29,2012,mexico,Free diving / spearfishing,46,Bull,29-May-2012,May,n,M,46.0
958,958,2012.05.23,2012,usa,Surfing,22,Unspecified,23-May-2012,May,n,M,22.0
959,959,2012.05.20,2012,usa,Kayak Fishing,NAN,Tiger,20-May-2012,May,n,M,
960,960,2012.05.16,2012,fiji,Spearfishing,20,NAN,16-May-2012,May,n,M,20.0
961,961,2012.05.12,2012,usa,Kayaking / Fishing,30,White,12-May-2012,May,n,M,30.0
962,962,2012.05.09,2012,usa,Swimming,47,NAN,09-May-2012,May,n,F,47.0
963,963,2012.05.06,2012,usa,Paddle boarding,15,White,06-May-2012,May,n,F,15.0
964,964,2012.04.19.b,2012,usa,Surfing,28,Unspecified,19-Apr-2012,Apr,n,M,28.0
965,965,2012.04.19.a,2012,south africa,Body boarding,20,White,19-Apr-2012,Apr,y,M,20.0
966,966,2012.04.11,2012,australia,Kayaking,27,White,11-Apr-2012,Apr,n,M,27.0
967,967,2012.04.03,2012,usa,Surfing,28,Tiger,03-Apr-2012,Apr,n,M,28.0
968,968,2012.04.00,2012,usa,NAN,NAN,Unspecified,Apr-2013,Apr,n,M,
969,969,2012.03.31,2012,australia,Scuba diving,33,White,31-Mar-2012,Mar,y,M,33.0
970,970,2012.03.24,2012,usa,Surfing,21,NAN,24-Mar-2012,Mar,n,M,21.0
971,971,2012.03.22,2012,australia,Crayfishing,NAN,White,22-Mar-2012,Mar,n,NAN,
972,972,2012.03.20,2012,australia,Surfing,20,Bull,20-Mar-2012,Mar,n,M,20.0
973,973,2012.03.15,2012,usa,Surfing,61,Bull,15-Mar-2012,Mar,n,M,61.0
974,974,2012.03.14.b,2012,usa,Surfing,15,Unspecified,14-Mar-2012,Mar,n,F,15.0
975,975,2012.03.14.a,2012,usa,Surfing,17,Unspecified,14-Mar-2012,Mar,n,M,17.0
976,976,2012.03.06.b,2012,new zealand,Surfing,NAN,NAN,06-Mar-2012,Mar,n,M,
977,977,2012.03.06.a,2012,australia,"Diving, feeding sharks",34,Unspecified,06-Mar-2012,Mar,n,F,34.0
978,978,2012.03.05,2012,reunion,Body boarding,31,NAN,05-Mar-2012,Mar,n,M,31.0
979,979,2012.03.04,2012,usa,Kite Surfing,19,Unspecified,04-Mar-2012,Mar,n,M,19.0
980,980,2012.03.03,2012,saudi arabia,Attempting to Kite surf from Egypt to Saudi Arabia,42,NAN,03-Mar-2012,Mar,NAN,M,42.0
981,981,2012.03.01,2012,chile,Fishing (illegally),NAN,NAN,01-Mar-2012,Mar,n,M,
982,982,2012.02.26,2012,usa,Kite Surfing,NAN,Unspecified,26-Feb-2012,Feb,n,M,
983,983,2012.02.25,2012,australia,Fishing,NAN,Grey,25-Feb-2012,Feb,n,M,
984,984,2012.02.20,2012,south africa,Fishing,NAN,White,20-Feb-2012,Feb,n,NAN,
985,985,2012.02.06,2012,australia,Surfing,29,NAN,06-Feb-2012,Feb,n,M,29.0
986,986,2012.01.27,2012,usa,Snorkeling,NAN,Unspecified,27-Jan-2012,Jan,n,NAN,
987,987,2012.01.19,2012,australia,Snorkeling,26,Tiger,19-Jan-2012,Jan,n,M,26.0
988,988,2012.01.22.R,2012,bahamas,"Diving, photographing sharks",NAN,Tiger,Reported 22-Jan-2012,Jan,n,M,
989,989,2012.01.18.b,2012,taiwan,Fishing,24,Unspecified,18-Jan-2012,Jan,n,M,24.0
990,990,2012.01.18.a,2012,australia,Surfing,44,White,18-Jan-2012,Jan,n,M,44.0
991,991,2012.01.15,2012,south africa,Swimming,25,Bull,15-Jan-2012,Jan,y,M,25.0
992,992,2012.01.13,2012,usa,Surfing,53,White,13-Jan-2012,Jan,n,M,53.0
993,993,2012.01.03,2012,australia,Surfing,28,Unspecified,03-Jan-2012,Jan,n,M,28.0
994,994,2012.01.02,2012,australia,Spearfishing,34,Tiger,02-Jan-2012,Jan,n,M,34.0
995,995,2011.12.31,2011,usa,NAN,NAN,NAN,31-Dec-2011,Dec,n,M,
996,996,2011.12.26.R,2011,antigua,Swimming,NAN,Unspecified,Reported 26-Dec-2011,Dec,NAN,M,
997,997,2011.12.25,2011,ecuador,Surfing,23,NAN,25-Dec-2011,Dec,n,M,23.0
998,998,2011.12.23,2011,usa,Surfing,27,NAN,23-Dec-2011,Dec,n,M,27.0
999,999,2011.12.21.b,2011,usa,Canoeing,NAN,Unspecified,21-Dec-2011,Dec,n,M,
1000,1000,2011.12.21.a,2011,south africa,Kayak Fishing,35,NAN,21-Dec-2011,Dec,n,M,35.0
1001,1001,2011.12.11,2011,australia,Surfing,51,White,11-Dec-2011,Dec,n,M,51.0
1002,1002,2011.12.07.b,2011,south africa,Surf skiing ,NAN,Unspecified,07-Dec-2011,Dec,NAN,M,
1003,1003,2011.12.07.a,2011,australia,Surfing,14,Unspecified,07-Dec-2011,Dec,n,M,14.0
1004,1004,2011.12.06,2011,usa,Surfing,NAN,NAN,06-Dec-2011,Dec,n,F,
1005,1005,2011.12.05,2011,australia,Spearfishing,NAN,Unspecified,05-Dec-2011,Dec,NAN,NAN,
1006,1006,2011.12.02,2011,australia,Surfing,63,NAN,02-Dec-2011,Dec,n,M,63.0
1007,1007,2011.11.29,2011,indonesia,Surfing,18,NAN,29-Nov-2011,Nov,n,M,18.0
1008,1008,2011.11.28,2011,australia,Swimming,10,Unspecified,28-Nov-2011,Nov,n,M,10.0
1009,1009,2011.11.22,2011,usa,Kayaking,NAN,White,22-Nov-2011,Nov,n,M,
1010,1010,2011.11.20.R,2011,papua new guinea,Scuba diving,NAN,NAN,Reported 20-Nov-2011,Nov,n,M,
1011,1011,2011.11.12,2011,brazil,Surfing,35,NAN,12-Nov-2011,Nov,n,M,35.0
1012,1012,2011.11.11,2011,reunion,Free diving / spearfishing,42,NAN,11-Nov-2011,Nov,n,M,42.0
1013,1013,2011.10.29.,2011,usa,Surfing,27,White,  29-Oct-2011,Oct,n,M,27.0
1014,1014,2011.10.28.R,2011,scotland,Surfing,26,Unspecified,Reported 28-Oct-2011,Oct,n,M,26.0
1015,1015,2011.10.28.,2011,south africa,Diving,NAN,Unspecified,  29-Oct-2011,Oct,n,NAN,
1016,1016,2011.10.22,2011,australia,Diving,32,White,22-Oct-2011,Oct,y,M,32.0
1017,1017,2011.10.20,2011,usa,Surfing,41,White,20-Oct-2011,Oct,n,M,41.0
1018,1018,2011.10.19,2011,australia,Diving,50,Unspecified,19-Oct-2011,Oct,n,M,50.0
1019,1019,2011.10.11,2011,usa,Surfing,NAN,Unspecified,11-Oct-2011,Oct,n,M,
1020,1020,2011.10.10,2011,usa,Surfing,NAN,Unspecified,10-Oct-2011,Oct,n,M,
1021,1021,2011.10.09,2011,australia,Swimming,64,NAN,09-Oct-2011,Oct,y,M,64.0
1022,1022,2011.10.05,2011,reunion,Canoeing,51,Unspecified,05-Oct-2011,Oct,n,M,51.0
1023,1023,2011.10.02,2011,usa,Wade fishing,NAN,NAN,02-Oct-2011,Oct,n,M,
1024,1024,2011.10.01,2011,usa,NAN,29,NAN,01-Oct-2011,Oct,n,M,29.0
1025,1025,2011.09.30,2011,usa,Surfing,27,Unspecified,30-Sep-2011,Sep,NAN,M,27.0
1026,1026,2011.09.28.b,2011,dominican republic,Fishing,48,NAN,28-Sep-2011,Sep,n,M,48.0
1027,1027,2011.09.28.a,2011,south africa,Swimming,43,White,28-Sep-2011,Sep,n,M,43.0
1028,1028,2011.09.24.b,2011,usa,Spearfishing,21,Bull,24-Sep-2011,Sep,n,M,21.0
1029,1029,2011.09.24.a,2011,usa,Jumping in the waves,5,NAN,24-Sep-2011,Sep,n,M,5.0
1030,1030,2011.09.20,2011,usa,Canoeing,NAN,NAN,20-Sep-2011,Sep,n,M,
1031,1031,2011.09.19,2011,reunion,Body boarding,38,NAN,19-Sep-2011,Sep,y,M,38.0
1032,1032,2011.09.17,2011,kenya,Swimming,17,NAN,17-Sep-2011,Sep,y,M,17.0
1033,1033,2011.09.16,2011,usa,Surfing,25,Unspecified,16-Sep-2011,Sep,n,M,25.0
1034,1034,2011.09.11.b,2011,usa,Surfing,37,NAN,11-Sep-2011,Sep,n,M,37.0
1035,1035,2011.09.11.a,2011,papua new guinea,Kite Surfing,30,Tiger,11-Sep-2011,Sep,n,M,30.0
1036,1036,2011.09.04.b,2011,usa,Surfing,NAN,NAN,04-Sep-2011,Sep,n,NAN,
1037,1037,2011.09.04.a,2011,australia,Body boarding,21,White,04-Sep-2011,Sep,y,M,21.0
1038,1038,2011.09.02,2011,usa,Surfing,19,Unspecified,02-Sep-2011,Sep,n,M,19.0
1039,1039,2011.08.31,2011,usa,Surfing,19,Unspecified,31-Aug-2011,Aug,n,M,19.0
1040,1040,2011.08.28.b,2011,australia,Swimming,48,Unspecified,28-Aug-2011,Aug,NAN,M,48.0
1041,1041,2011.08.28.a,2011,usa,Wade Fishing,39,NAN,28-Aug-2011,Aug,n,F,39.0
1042,1042,2011.08.26,2011,russia,"Standing, collecting sea stars",NAN,NAN,26-Aug-2011,Aug,n,M,
1043,1043,2011.08.24.b,2011,usa,Surfing,21,NAN,24-Aug-2011 ,Aug,n,M,21.0
1044,1044,2011.08.24.a,2011,usa,NAN,10,NAN,24-Aug-2011 ,Aug,n,M,10.0
1045,1045,2011.08.23,2011,south africa,Surfing,49,White,23-Aug-2011,Aug,y,M,49.0
1046,1046,2011.08.18,2011,russia,Swimming,16,NAN,18-Aug-2011,Aug,n,M,16.0
1047,1047,2011.08.17.c.,2011,usa,Wading,20s,Tiger,17-Aug-2011,Aug,n,F,20.0
1048,1048,2011.08.17.b.,2011,usa,NAN,12,Unspecified,17-Aug-2011,Aug,NAN,M,12.0
1049,1049,2011.08.17.a,2011,russia,Swimming,25,Unspecified,17-Aug-2011,Aug,n,M,25.0
1050,1050,2011.08.16.c,2011,french polynesia,Surfing,32,Grey,16-Aug-2011,Aug,n,M,32.0
1051,1051,2011.08.16.b,2011,usa,Floating ,27,NAN,16-Aug--2011,Aug,n,M,27.0
1052,1052,2011.08.16.a,2011,seychelles,Swimming or Snorkeling,30,Bull,16-Aug-2011,Aug,y,M,30.0
1053,1053,2011.08.15,2011,usa,Playing in the surf,7,Unspecified,15-Aug-2011,Aug,n,M,7.0
1054,1054,2011.08.11,2011,usa,Swimming,54,NAN,11-Aug--2011,Aug,n,M,54.0
1055,1055,2011.08.01,2011,seychelles,Diving,36,NAN,01-Aug-2011,Aug,y,M,36.0
1056,1056,2011.07.31,2011,brazil,Swimming,14,Unspecified,31-Jul-2011,Jul,NAN,M,14.0
1057,1057,2011.07.30,2011,philippines,Sea disaster,43,NAN,30-Jul-2011,Jul,n,M,43.0
1058,1058,2011.07.25,2011,usa,Wade Fishing,NAN,NAN,25-Jul-2011,Jul,n,M,
1059,1059,2011.07.22,2011,south africa,Surfing,29,White,22-Jul-2011,Jul,n,M,29.0
1060,1060,2011.07.19,2011,usa,Boogie Boarding,6,NAN,19-Jul-2011,Jul,n,F,6.0
1061,1061,2011.07.15,2011,reunion,Kayaking or Wave skiing,NAN,NAN,15-Jul-2011,Jul,n,M,
1062,1062,2011.07.13.b,2011,usa,Surf fishing,NAN,NAN,13-Jul-2011,Jul,n,M,
1063,1063,2011.07.13.a,2011,bahamas,Scuba diving,54,NAN,13-Jul-2011,Jul,n,M,54.0
1064,1064,2011.07.07.b,2011,usa,Swimming,12,NAN,07-Jul-2011,Jul,n,M,12.0
1065,1065,2011.07.07.a,2011,usa,Wade Fishing,14,NAN,07-Jul-2011,Jul,n,M,14.0
1066,1066,2011.07.06,2011,reunion,Surfing,16,NAN,06-Jul-2011,Jul,n,M,16.0
1067,1067,2011.07.05,2011,columbia,Kayaking,17,NAN,05-Jul-2011,Jul,n,M,17.0
1068,1068,2011.06.30,2011,turks & caicos,Snorkeling,28,NAN,30-Jun-2011,Jun,n,M,28.0
1069,1069,2011.06.29,2011,brazil,Surfing,21,NAN,29-Jun-2011,Jun,n,M,21.0
1070,1070,2011.06.28,2011,south africa,Scuba diving,22,Bull,28-Jun-2011,Jun,n,M,22.0
1071,1071,2011.06.26,2011,usa,Playing in the surf,10,Bull,26-Jun-2008,Jun,n,F,10.0
1072,1072,2011.06.24,2011,usa,Surfing,NAN,White,24-Jun-2011,Jun,n,M,
1073,1073,2011.06.21,2011,usa,Jet skiing,20,NAN,21-Jun-2011,Jun,n,M,20.0
1074,1074,2011.06.19.b,2011,turks & caicos,Spearfishing,35,Unspecified,19-Jun-2011,Jun,n,M,35.0
1075,1075,2011.06.19.a,2011,costa rica,Surfing,15,NAN,19-Jun-2011,Jun,y,M,15.0
1076,1076,2011.06.15,2011,reunion,Boogie Boarding,31,NAN,15-Jun-2011,Jun,y,M,31.0
1077,1077,2011.06.14.R,2011,united kingdom,Fishing,NAN,White,Reported 14-Jun-2011,Jun,n,NAN,
1078,1078,2011.06.12,2011,usa,Scuba diving,28,Unspecified,12-Jun-2011,Jun,n,M,28.0
1079,1079,2011.06.06.R,2011,columbia,Spearfishing,24,NAN,Reported 06-Jun-2011,Jun,n,M,24.0
1080,1080,2011.06.06.b,2011,usa,Spearfishing,28,Unspecified,06-Jun-2011,Jun,n,M,28.0
1081,1081,2011.06.06.a,2011,usa,Wading,19,Unspecified,06-Jun-2011,Jun,n,M,19.0
1082,1082,2011.06.01,2011,malaysia,Snorkeling,NAN,Unspecified,01-Jun-2011,Jun,n,F,
1083,1083,2011.05.30,2011,usa,Standing or boogie boardin,22,NAN,30-May-2011,May,n,F,22.0
1084,1084,2011.05.29,2011,south africa,Surfing,33,White,29-May-2011,May,n,M,33.0
1085,1085,2011.05.25,2011,usa,Surfing,NAN,Tiger,25-May-2011,May,n,F,
1086,1086,2011.05.22,2011,usa,Paddle boarding,NAN,Tiger,22-May-2011,May,n,F,
1087,1087,2011.05.21.b,2011,south africa,Spearfishing,28,Unspecified,21-May-2011,May,y,M,28.0
1088,1088,2011.05.13.b,2011,usa,Body surfing,86,NAN,13-May-2011,May,n,M,86.0
1089,1089,2011.05.21.a,2011,new caledonia,Kite Boarding,15,Tiger,21-May-2011,May,y,M,15.0
1090,1090,2011.05.13.a,2011,usa,Surfing,37,NAN,13-May-2011,May,n,M,37.0
1091,1091,2011.05.10,2011,usa,Fishing ,NAN,Unspecified,10-May-2011,May,n,M,
1092,1092,2011.05.07.R,2011,united arab emirates (uae),Fishing ,43,Unspecified,Reported 07-May-2011,May,NAN,M,43.0
1093,1093,2011.05.04,2011,south africa,Spearfishing,37,NAN,04-May-2011,May,n,M,37.0
1094,1094,2011.04.26,2011,usa,Spearfishing,32,Bull,26-Apr-2011,Apr,n,M,32.0
1095,1095,2011.04.23,2011,australia,Washing sand off a speared fish,17,Unspecified,23-Apr-2011,Apr,n,M,17.0
1096,1096,2011.04.22,2011,usa,Surfing ,49,Unspecified,22-Apr-2011,Apr,n,M,49.0
1097,1097,2011.04.16,2011,new zealand,Surfing,41,Unspecified,16-Apr-2011,Apr,n,M,41.0
1098,1098,2011.04.12,2011,indonesia,Surfing,NAN,Bull,13-Apr-2011,Apr,n,M,
1099,1099,2011.04.08,2011,fiji,Diving,27,NAN,08-Apr-2011,Apr,n,M,27.0
1100,1100,2011.03.29.R,2011,usa,"Standing, holding shark pup",NAN,Unspecified,Reported 29-Mar-2011,Mar,n,M,
1101,1101,2011.03.24,2011,mexico,Swimming,NAN,Bull,24-Mar-2011,Mar,n,F,
1102,1102,2011.03.23,2011,australia,Surfing,48,Bull,23-Mar-2011,Mar,n,M,48.0
1103,1103,2011.03.21.b,2011,mexico,Swimming,46,NAN,21-Mar-2011,Mar,n,M,46.0
1104,1104,2011.03.21.a,2011,fiji,Diving / fishing,30,NAN,21-Mar-2011,Mar,n,M,30.0
1105,1105,2011.03.16,2011,australia,Wakeboarding,24,Unspecified,16-Mar-2011,Mar,n,F,24.0
1106,1106,2011.03.10.R,2011,egypt,NAN,NAN,NAN,Reported 10-Mar-2010,Mar,NAN,F,
1107,1107,2011.03.10,2011,australia,Surfing,NAN,NAN,10-Mar-2011,Mar,n,M,
1108,1108,2011.02.28.R,2011,australia,Fishing,36,Bull,Reported 28-Feb-2011,Feb,n,M,36.0
1109,1109,2011.02.23,2011,new caledonia,Spearfishing,21,Unspecified,23-Feb-2011,Feb,n,M,21.0
1110,1110,2011.02.19,2011,reunion,Surfing,32,NAN,18-Feb-2011,Feb,n,M,32.0
1111,1111,2011.02.17,2011,australia,Diving for abalone,49,White,17-Feb-2011,Feb,y,M,49.0
1112,1112,2011.02.13,2011,australia,Fishing,NAN,Unspecified,13-Feb-2011,Feb,n,M,
1113,1113,2011.02.12,2011,australia,Snorkeling,58,NAN,12-Feb-2011,Feb,n,M,58.0
1114,1114,2011.02.04.R,2011,mexico,Shark fishing on the Ricardo Astorga,NAN,NAN,Reported 04-Feb-2011,Feb,n,M,
1115,1115,2011.02.02,2011,south africa,Surf fishing,37,NAN,02-Feb-2011,Feb,n,M,37.0
1116,1116,2011.01.31,2011,mexico,Swimming,38,Unspecified,31-Jan-2011,Jan,n,F,38.0
1117,1117,2011.01.28,2011,mexico,Shark fishing on the Don Agustín-VI. ,25,NAN,28-Jan-2011,Jan,n,M,25.0
1118,1118,2011.01.26,2011,bahamas,Scuba diving,55,Unspecified,26-Jan-2011,Jan,n,M,55.0
1119,1119,2011.01.20,2011,australia,Swimming,7,Unspecified,20-Jan-2011,Jan,NAN,F,7.0
1120,1120,2011.01.15,2011,south africa,Surfing,16,NAN,15-Jan-2011,Jan,y,M,16.0
1121,1121,2011.01.12.R,2011,mexico,Attempting to fix motor,37,NAN,Reported 12-Jan 2011,NAN,n,M,37.0
1122,1122,2011.01.03,2011,australia,Fishing,NAN,White,03-Jan-2011,Jan,n,NAN,
1123,1123,2010.12.26,2010,usa,Body boarding,16,Unspecified,26-Dec-2010,Dec,n,M,16.0
1124,1124,2010.12.17,2010,fiji,Surfing,NAN,NAN,17-Dec-2010,Dec,n,M,
1125,1125,2010.12.11,2010,usa,Surfing,46,NAN,11-Dec-2010,Dec,n,M,46.0
1126,1126,2010.12.05,2010,egypt,Snorkeling,70,White,05-Dec-2010,Dec,y,F,70.0
1127,1127,2010.12.03.R,2010,indonesia,Surfing,NAN,NAN,Reported 03-Dec-2010,Dec,n,M,
1128,1128,2010.12.01.b,2010,egypt,Snorkeling,54,Unspecified,01-Dec-2010,Dec,n,M,54.0
1129,1129,2010.12.01.a,2010,egypt,Snorkeling,46,Unspecified,01-Dec-2010,Dec,n,M,46.0
1130,1130,2010.11.30.b,2010,egypt,Snorkeling,70,White,30-Nov-2010,Nov,n,F,70.0
1131,1131,2010.11.30.a,2010,egypt,Snorkeling,48,White,30-Nov-2010,Nov,n,F,48.0
1132,1132,2010.11.27.R,2010,samoa,Fishing,47,NAN,Reported 27-Nov-2010,Nov,n,M,47.0
1133,1133,2010.11.27,2010,australia,Swimming,NAN,Unspecified,27-Nov-2010,Nov,NAN,M,
1134,1134,2010.11.19,2010,usa,Snorkeling,33,NAN,19-Nov-2010,Nov,n,M,33.0
1135,1135,2010.11.15,2010,dominican republic,Diving,21,NAN,15-Nov-2010,Nov,y,M,21.0
1136,1136,2010.11.14,2010,indonesia,Surfing,NAN,NAN,14-Nov-2010,Nov,n,M,
1137,1137,2010.11.12.R,2010,australia,Fishing,NAN,White,Reported 12-Nov-2010,Nov,n,M,
1138,1138,2010.10.30,2010,australia,Snorkeling,20,White,30-Oct-2010,Oct,n,F,20.0
1139,1139,2010.10.28.R,2010,australia,Spearfishing,NAN,NAN,Reported 28-Oct-2010,Oct,n,M,
1140,1140,2010.10.28,2010,usa,Surfing,NAN,NAN,28-Oct-2010,Oct,n,M,
1141,1141,2010.10.25,2010,azores,Fishing,NAN,NAN,25-Oct-2010,Oct,n,M,
1142,1142,2010.10.23.b,2010,usa,Scuba diving,30,Unspecified,23-Oct-2010,Oct,n,M,30.0
1143,1143,2010.10.23.a,2010,australia,Kite Surfing,14,NAN,23-Oct-2010,Oct,n,M,14.0
1144,1144,2010.10.22,2010,usa,Body boarding,19,White,22-Oct-2010,Oct,y,M,19.0
1145,1145,2010.10.20,2010,egypt,Snorkeling,NAN,NAN,20-Oct-2010,Oct,n,F,
1146,1146,2010.10.09,2010,australia,Surfing,22,Bull,09-Oct-2010,Oct,n,M,22.0
1147,1147,2010.10.02.b,2010,bahamas,Snorkeling,NAN,Lemon,02-Oct-2010,Oct,n,M,
1148,1148,2010.10.02.a,2010,bahamas,Surfing,NAN,Lemon,02-Oct-2010,Oct,n,F,
1149,1149,2010.10.01,2010,south africa,Surfing,Teen,NAN,01-Oct-2010,Oct,n,M,
1150,1150,2010.09.27,2010,usa,Surfing,29,White,27-Sep-2010,Sep,n,M,29.0
1151,1151,2010.09.24,2010,usa,Surfing,18,NAN,24-Sep-2010,Sep,n,M,18.0
1152,1152,2010.09.21,2010,south africa,Swimming,29,White,21-Sep-2010,Sep,y,M,29.0
1153,1153,2010.09.13,2010,australia,Surfing,15,Unspecified, 13-Sep-2010,Sep,n,M,15.0
1154,1154,2010.09.07,2010,usa,Swimming,27,Unspecified,07-Sep-2010,Sep,n,M,27.0
1155,1155,2010.09.06.R,2010,tonga,Swimming /  Whale Watching,24,NAN,Reported 06-Sep-2010,Sep,n,M,24.0
1156,1156,2010.09.04,2010,usa,Surfing,NAN,NAN, 04-Sep-2010,Sep,n,M,
